Time,Data
13.754,8359000
13.7542,8360000
13.7799,8361000
13.78,8362000
13.7803,8363000
13.7805,8364000
13.7807,8365000
13.7808,8366000
13.7809,8367000
13.781,8368000
13.7811,8369000
13.7811,8370000
13.7812,8371000
13.7813,8372000
13.7814,8373000
13.7815,8374000
13.7816,8375000
13.7816,8376000
13.7817,8377000
13.7818,8378000
13.7819,8379000
13.782,8380000
13.7821,8381000
13.7822,8382000
13.7822,8383000
13.7824,8384000
13.7826,8385000
13.7827,8386000
13.7827,8387000
13.7828,8388000
13.7829,8389000
13.783,8390000
13.7832,8391000
13.7833,8392000
13.7835,8393000
13.7837,8394000
13.8093,8395000
13.8095,8396000
13.8097,8397000
13.8099,8398000
13.8101,8399000
13.8103,8400000
13.8104,8401000
13.8105,8402000
13.8106,8403000
13.8107,8404000
13.8107,8405000
13.8108,8406000
13.8109,8407000
13.811,8408000
13.8111,8409000
13.8112,8410000
13.8112,8411000
13.8113,8412000
13.8114,8413000
13.8115,8414000
13.8116,8415000
13.8117,8416000
13.8118,8417000
13.8119,8418000
13.8121,8419000
13.8122,8420000
13.8123,8421000
13.8123,8422000
13.8124,8423000
13.8125,8424000
13.8126,8425000
13.8128,8426000
13.8129,8427000
13.8131,8428000
13.8133,8429000
13.8393,8430000
13.8395,8431000
13.8398,8432000
13.84,8433000
13.8403,8434000
13.8404,8435000
13.8406,8436000
13.8407,8437000
13.8408,8438000
13.8408,8439000
13.8409,8440000
13.841,8441000
13.8411,8442000
13.8412,8443000
13.8413,8444000
13.8413,8445000
13.8414,8446000
13.8415,8447000
13.8416,8448000
13.8417,8449000
13.8418,8450000
13.8419,8451000
13.8419,8452000
13.8421,8453000
13.8423,8454000
13.8424,8455000
13.8424,8456000
13.8425,8457000
13.8426,8458000
13.8427,8459000
13.8428,8460000
13.8429,8461000
13.8431,8462000
13.8433,8463000
13.8435,8464000
13.8436,8465000
13.8701,8466000
13.8703,8467000
13.8706,8468000
13.8708,8469000
13.871,8470000
13.8712,8471000
13.8713,8472000
13.8714,8473000
13.8714,8474000
13.8715,8475000
13.8716,8476000
13.8717,8477000
13.8718,8478000
13.8719,8479000
13.872,8480000
13.872,8481000
13.8721,8482000
13.8722,8483000
13.8723,8484000
13.8724,8485000
13.8725,8486000
13.8725,8487000
13.8726,8488000
13.8727,8489000
13.8729,8490000
13.8731,8491000
13.8731,8492000
13.8732,8493000
13.8733,8494000
13.8734,8495000
13.8735,8496000
13.8736,8497000
13.8737,8498000
13.8739,8499000
13.8741,8500000
13.8742,8501000
13.8744,8502000
13.9014,8503000
13.9016,8504000
13.902,8505000
13.9021,8506000
13.9024,8507000
13.9025,8508000
13.9026,8509000
13.9026,8510000
13.9027,8511000
13.9028,8512000
13.9029,8513000
13.903,8514000
13.9031,8515000
13.9032,8516000
13.9032,8517000
13.9033,8518000
13.9034,8519000
13.9035,8520000
13.9036,8521000
13.9037,8522000
13.9037,8523000
13.9038,8524000
13.9039,8525000
13.904,8526000
13.9042,8527000
13.9043,8528000
13.9044,8529000
13.9045,8530000
13.9046,8531000
13.9047,8532000
13.9048,8533000
13.9048,8534000
13.905,8535000
13.9052,8536000
13.9053,8537000
13.9055,8538000
13.9324,8539000
13.9326,8540000
13.933,8541000
13.9332,8542000
13.9334,8543000
13.9336,8544000
13.9337,8545000
13.9338,8546000
13.9338,8547000
13.9339,8548000
13.934,8549000
13.9341,8550000
13.9342,8551000
13.9343,8552000
13.9344,8553000
13.9344,8554000
13.9345,8555000
13.9346,8556000
13.9347,8557000
13.9348,8558000
13.9349,8559000
13.9349,8560000
13.935,8561000
13.9351,8562000
13.9353,8563000
13.9354,8564000
13.9355,8565000
13.9356,8566000
13.9357,8567000
13.9358,8568000
13.9359,8569000
13.936,8570000
13.936,8571000
13.9362,8572000
13.9364,8573000
13.9365,8574000
13.9367,8575000
13.964,8576000
13.9642,8577000
13.9646,8578000
13.9648,8579000
13.965,8580000
13.9652,8581000
13.9655,8582000
13.9656,8583000
13.9656,8584000
13.9657,8585000
13.9658,8586000
13.9659,8587000
13.966,8588000
13.9661,8589000
13.9661,8590000
13.9662,8591000
13.9663,8592000
13.9664,8593000
13.9665,8594000
13.9666,8595000
13.9666,8596000
13.9667,8597000
13.9668,8598000
13.9669,8599000
13.9671,8600000
13.9672,8601000
13.9673,8602000
13.9674,8603000
13.9675,8604000
13.9676,8605000
13.9677,8606000
13.9677,8607000
13.9678,8608000
13.968,8609000
13.9682,8610000
13.9683,8611000
13.9685,8612000
13.9687,8613000
13.9966,8614000
13.9967,8615000
13.9972,8616000
13.9973,8617000
13.9976,8618000
13.9978,8619000
13.9979,8620000
13.998,8621000
13.9981,8622000
13.9982,8623000
13.9983,8624000
13.9984,8625000
13.9984,8626000
13.9985,8627000
13.9986,8628000
13.9987,8629000
13.9988,8630000
13.9989,8631000
13.9989,8632000
13.999,8633000
13.9991,8634000
13.9992,8635000
13.9993,8636000
13.9994,8637000
13.9994,8638000
13.9996,8639000
13.9998,8640000
13.9999,8641000
14,8642000
14,8643000
14.0001,8644000
14.0002,8645000
14.0003,8646000
14.0004,8647000
14.0005,8648000
14.0007,8649000
14.0009,8650000
14.001,8651000
14.0012,8652000
14.0295,8653000
14.0297,8654000
14.0301,8655000
14.0303,8656000
14.0306,8657000
14.0307,8658000
14.0308,8659000
14.0309,8660000
14.031,8661000
14.0311,8662000
14.0312,8663000
14.0312,8664000
14.0313,8665000
14.0314,8666000
14.0315,8667000
14.0316,8668000
14.0317,8669000
14.0317,8670000
14.0318,8671000
14.0319,8672000
14.032,8673000
14.0321,8674000
14.0322,8675000
14.0322,8676000
14.0323,8677000
14.0325,8678000
14.0327,8679000
14.0328,8680000
14.0328,8681000
14.0329,8682000
14.033,8683000
14.0331,8684000
14.0332,8685000
14.0333,8686000
14.0334,8687000
14.0336,8688000
14.0338,8689000
14.0339,8690000
14.0623,8691000
14.0624,8692000
14.0629,8693000
14.063,8694000
14.0633,8695000
14.0634,8696000
14.0635,8697000
14.0636,8698000
14.0637,8699000
14.0638,8700000
14.0639,8701000
14.064,8702000
14.064,8703000
14.0641,8704000
14.0642,8705000
14.0643,8706000
14.0644,8707000
14.0645,8708000
14.0645,8709000
14.0646,8710000
14.0647,8711000
14.0648,8712000
14.0649,8713000
14.065,8714000
14.065,8715000
14.0652,8716000
14.0654,8717000
14.0655,8718000
14.0656,8719000
14.0656,8720000
14.0657,8721000
14.0658,8722000
14.0659,8723000
14.066,8724000
14.0661,8725000
14.0663,8726000
14.0664,8727000
14.0666,8728000
14.0667,8729000
14.0954,8730000
14.1294,8754000
14.1305,8780000
14.1306,8781000
14.1306,8782000
14.1307,8783000
14.1308,8784000
14.1309,8785000
14.131,8786000
14.1311,8787000
14.1313,8788000
14.1314,8789000
14.1315,8790000
14.1317,8791000
14.1318,8792000
14.1579,8793000
14.1581,8794000
14.1582,8795000
14.1585,8796000
14.1587,8797000
14.1588,8798000
14.1589,8799000
14.159,8800000
14.1591,8801000
14.1591,8802000
14.1594,8803000
14.1596,8804000
14.1597,8805000
14.1597,8806000
14.1598,8807000
14.1599,8808000
14.16,8809000
14.1601,8810000
14.1602,8811000
14.1602,8812000
14.1603,8813000
14.1604,8814000
14.1605,8815000
14.1608,8816000
14.1608,8817000
14.1861,8818000
14.1862,8819000
14.1865,8820000
14.1866,8821000
14.1868,8822000
14.1869,8823000
14.187,8824000
14.1871,8825000
14.1871,8826000
14.1872,8827000
14.1875,8828000
14.1876,8829000
14.1876,8830000
14.1877,8831000
14.1878,8832000
14.1879,8833000
14.188,8834000
14.1881,8835000
14.1882,8836000
14.1882,8837000
14.1883,8838000
14.1884,8839000
14.1885,8840000
14.1887,8841000
14.1888,8842000
14.2144,8843000
14.2145,8844000
14.2147,8845000
14.2149,8846000
14.2151,8847000
14.2152,8848000
14.2153,8849000
14.2154,8850000
14.2155,8851000
14.2156,8852000
14.2158,8853000
14.2159,8854000
14.216,8855000
14.2161,8856000
14.2161,8857000
14.2162,8858000
14.2163,8859000
14.2164,8860000
14.2165,8861000
14.2166,8862000
14.2167,8863000
14.2167,8864000
14.2168,8865000
14.2169,8866000
14.2171,8867000
14.2172,8868000
14.243,8869000
14.2432,8870000
14.2434,8871000
14.2436,8872000
14.2437,8873000
14.2439,8874000
14.244,8875000
14.2441,8876000
14.2441,8877000
14.2443,8878000
14.2445,8879000
14.2446,8880000
14.2446,8881000
14.2447,8882000
14.2448,8883000
14.2449,8884000
14.245,8885000
14.2451,8886000
14.2452,8887000
14.2452,8888000
14.2453,8889000
14.2454,8890000
14.2455,8891000
14.2457,8892000
14.2458,8893000
14.246,8894000
14.2462,8895000
14.2721,8896000
14.2723,8897000
14.2725,8898000
14.2726,8899000
14.2728,8900000
14.2729,8901000
14.273,8902000
14.2731,8903000
14.2731,8904000
14.2733,8905000
14.2735,8906000
14.2736,8907000
14.2737,8908000
14.2737,8909000
14.2738,8910000
14.2739,8911000
14.274,8912000
14.2741,8913000
14.2742,8914000
14.2742,8915000
14.2743,8916000
14.2744,8917000
14.2746,8918000
14.2748,8919000
14.2749,8920000
14.2751,8921000
14.3016,8922000
14.3018,8923000
14.3021,8924000
14.3022,8925000
14.3024,8926000
14.3025,8927000
14.3026,8928000
14.3027,8929000
14.3027,8930000
14.3028,8931000
14.303,8932000
14.3032,8933000
14.3033,8934000
14.3033,8935000
14.3034,8936000
14.3035,8937000
14.3036,8938000
14.3037,8939000
14.3038,8940000
14.3038,8941000
14.3039,8942000
14.304,8943000
14.3041,8944000
14.3043,8945000
14.3044,8946000
14.3046,8947000
14.3314,8948000
14.3316,8949000
14.3318,8950000
14.332,8951000
14.3321,8952000
14.3323,8953000
14.3324,8954000
14.3325,8955000
14.3326,8956000
14.3327,8957000
14.3328,8958000
14.3329,8959000
14.3331,8960000
14.3332,8961000
14.3333,8962000
14.3334,8963000
14.3334,8964000
14.3335,8965000
14.3336,8966000
14.3337,8967000
14.3338,8968000
14.3339,8969000
14.3339,8970000
14.334,8971000
14.3341,8972000
14.3343,8973000
14.3345,8974000
14.3614,8975000
14.3616,8976000
14.3619,8977000
14.3621,8978000
14.3623,8979000
14.3624,8980000
14.3625,8981000
14.3627,8982000
14.3628,8983000
14.3629,8984000
14.363,8985000
14.3631,8986000
14.3633,8987000
14.3634,8988000
14.3635,8989000
14.3635,8990000
14.3636,8991000
14.3637,8992000
14.3638,8993000
14.3639,8994000
14.364,8995000
14.364,8996000
14.3641,8997000
14.3642,8998000
14.3643,8999000
14.3645,9000000
14.3646,9001000
14.3648,9002000
14.392,9003000
14.3922,9004000
14.3925,9005000
14.3927,9006000
14.3928,9007000
14.393,9008000
14.3931,9009000
14.3932,9010000
14.3933,9011000
14.3934,9012000
14.3935,9013000
14.3936,9014000
14.3937,9015000
14.3939,9016000
14.394,9017000
14.3941,9018000
14.3941,9019000
14.3942,9020000
14.3943,9021000
14.3944,9022000
14.3945,9023000
14.3946,9024000
14.3947,9025000
14.3947,9026000
14.3948,9027000
14.395,9028000
14.3952,9029000
14.3954,9030000
14.3956,9031000
14.4233,9032000
14.4235,9033000
14.4238,9034000
14.4239,9035000
14.4241,9036000
14.4243,9037000
14.4243,9038000
14.4244,9039000
14.4245,9040000
14.4246,9041000
14.4247,9042000
14.4248,9043000
14.4249,9044000
14.4251,9045000
14.4252,9046000
14.4253,9047000
14.4253,9048000
14.4254,9049000
14.4255,9050000
14.4256,9051000
14.4257,9052000
14.4258,9053000
14.4259,9054000
14.4259,9055000
14.4261,9056000
14.4263,9057000
14.4265,9058000
14.4267,9059000
14.4546,9060000
14.4548,9061000
14.4551,9062000
14.4553,9063000
14.4554,9064000
14.4555,9065000
14.4557,9066000
14.4558,9067000
14.4559,9068000
14.456,9069000
14.456,9070000
14.4561,9071000
14.4563,9072000
14.4565,9073000
14.4565,9074000
14.4566,9075000
14.4567,9076000
14.4568,9077000
14.4569,9078000
14.457,9079000
14.4571,9080000
14.4571,9081000
14.4572,9082000
14.4573,9083000
14.4574,9084000
14.4575,9085000
14.4576,9086000
14.4579,9087000
14.4581,9088000
14.4865,9089000
14.4866,9090000
14.4871,9091000
14.4872,9092000
14.4874,9093000
14.4875,9094000
14.4877,9095000
14.4878,9096000
14.4879,9097000
14.488,9098000
14.4881,9099000
14.4882,9100000
14.4883,9101000
14.4885,9102000
14.4886,9103000
14.4887,9104000
14.4888,9105000
14.4888,9106000
14.4889,9107000
14.489,9108000
14.4891,9109000
14.4892,9110000
14.4893,9111000
14.4893,9112000
14.4894,9113000
14.4895,9114000
14.4896,9115000
14.4898,9116000
14.49,9117000
14.4902,9118000
14.5188,9119000
14.5189,9120000
14.5194,9121000
14.5195,9122000
14.5196,9123000
14.5198,9124000
14.52,9125000
14.52,9126000
14.5201,9127000
14.5202,9128000
14.5203,9129000
14.5204,9130000
14.5205,9131000
14.5207,9132000
14.5208,9133000
14.5209,9134000
14.521,9135000
14.5211,9136000
14.5211,9137000
14.5212,9138000
14.5213,9139000
14.5214,9140000
14.5215,9141000
14.5216,9142000
14.5216,9143000
14.5217,9144000
14.5219,9145000
14.5221,9146000
14.5221,9147000
14.5224,9148000
14.5226,9149000
14.5517,9150000
14.5518,9151000
14.5523,9152000
14.5524,9153000
14.5526,9154000
14.5528,9155000
14.5528,9156000
14.5529,9157000
14.553,9158000
14.5531,9159000
14.5532,9160000
14.5533,9161000
14.5534,9162000
14.5536,9163000
14.5537,9164000
14.5538,9165000
14.5539,9166000
14.5539,9167000
14.554,9168000
14.5541,9169000
14.5542,9170000
14.5543,9171000
14.5544,9172000
14.5544,9173000
14.5545,9174000
14.5547,9175000
14.5549,9176000
14.5549,9177000
14.5552,9178000
14.5554,9179000
14.5846,9180000
14.5848,9181000
14.5853,9182000
14.5855,9183000
14.5856,9184000
14.5857,9185000
14.5859,9186000
14.586,9187000
14.5861,9188000
14.5861,9189000
14.5862,9190000
14.5863,9191000
14.5865,9192000
14.5867,9193000
14.5867,9194000
14.5868,9195000
14.5869,9196000
14.587,9197000
14.5871,9198000
14.5872,9199000
14.5872,9200000
14.5873,9201000
14.5874,9202000
14.5875,9203000
14.5876,9204000
14.5877,9205000
14.5877,9206000
14.5879,9207000
14.5881,9208000
14.5883,9209000
14.5884,9210000
14.6177,9211000
14.6178,9212000
14.6184,9213000
14.6185,9214000
14.6187,9215000
14.6188,9216000
14.6189,9217000
14.6191,9218000
14.6192,9219000
14.6193,9220000
14.6194,9221000
14.6195,9222000
14.6196,9223000
14.6197,9224000
14.6198,9225000
14.6199,9226000
14.62,9227000
14.62,9228000
14.6201,9229000
14.6202,9230000
14.6203,9231000
14.6204,9232000
14.6205,9233000
14.6205,9234000
14.6206,9235000
14.6207,9236000
14.6208,9237000
14.6209,9238000
14.6211,9239000
14.6212,9240000
14.6214,9241000
14.6216,9242000
14.6486,9243000
14.6488,9244000
14.6493,9245000
14.6495,9246000
14.6496,9247000
14.6497,9248000
14.6499,9249000
14.6501,9250000
14.6501,9251000
14.6502,9252000
14.6503,9253000
14.6504,9254000
14.6505,9255000
14.6506,9256000
14.6507,9257000
14.6507,9258000
14.6508,9259000
14.6509,9260000
14.651,9261000
14.6511,9262000
14.6512,9263000
14.6512,9264000
14.6513,9265000
14.6514,9266000
14.6515,9267000
14.6516,9268000
14.6517,9269000
14.6517,9270000
14.6518,9271000
14.6519,9272000
14.652,9273000
14.6521,9274000
14.6522,9275000
14.6776,9276000
14.6778,9277000
14.6783,9278000
14.6785,9279000
14.6786,9280000
14.6787,9281000
14.6789,9282000
14.679,9283000
14.6791,9284000
14.6792,9285000
14.6792,9286000
14.6793,9287000
14.6794,9288000
14.6795,9289000
14.6796,9290000
14.6797,9291000
14.6797,9292000
14.6798,9293000
14.6799,9294000
14.68,9295000
14.6801,9296000
14.6802,9297000
14.6802,9298000
14.6803,9299000
14.6804,9300000
14.6805,9301000
14.6806,9302000
14.6807,9303000
14.6808,9304000
14.6808,9305000
14.6809,9306000
14.681,9307000
14.7066,9308000
14.7068,9309000
14.7073,9310000
14.7075,9311000
14.7076,9312000
14.7077,9313000
14.7079,9314000
14.708,9315000
14.7081,9316000
14.7082,9317000
14.7082,9318000
14.7083,9319000
14.7084,9320000
14.7085,9321000
14.7086,9322000
14.7087,9323000
14.7087,9324000
14.7088,9325000
14.7089,9326000
14.709,9327000
14.7091,9328000
14.7092,9329000
14.7093,9330000
14.7093,9331000
14.7094,9332000
14.7095,9333000
14.7096,9334000
14.7097,9335000
14.7098,9336000
14.7098,9337000
14.7099,9338000
14.71,9339000
14.7102,9340000
14.7359,9341000
14.7361,9342000
14.7366,9343000
14.7367,9344000
14.7369,9345000
14.737,9346000
14.7372,9347000
14.7373,9348000
14.7374,9349000
14.7375,9350000
14.7376,9351000
14.7377,9352000
14.7378,9353000
14.7378,9354000
14.7379,9355000
14.738,9356000
14.7381,9357000
14.7382,9358000
14.7383,9359000
14.7383,9360000
14.7384,9361000
14.7385,9362000
14.7386,9363000
14.7387,9364000
14.7388,9365000
14.7388,9366000
14.7389,9367000
14.739,9368000
14.7391,9369000
14.7392,9370000
14.7393,9371000
14.7394,9372000
14.7395,9373000
14.7397,9374000
14.7657,9375000
14.7658,9376000
14.7663,9377000
14.7665,9378000
14.7667,9379000
14.7668,9380000
14.7669,9381000
14.7671,9382000
14.7672,9383000
14.7673,9384000
14.7673,9385000
14.7674,9386000
14.7675,9387000
14.7676,9388000
14.7677,9389000
14.7678,9390000
14.7679,9391000
14.7679,9392000
14.768,9393000
14.7681,9394000
14.7682,9395000
14.7683,9396000
14.7684,9397000
14.7684,9398000
14.7685,9399000
14.7686,9400000
14.7687,9401000
14.7688,9402000
14.7689,9403000
14.769,9404000
14.769,9405000
14.7691,9406000
14.7692,9407000
14.7694,9408000
14.7695,9409000
14.7962,9410000
14.7964,9411000
14.7969,9412000
14.797,9413000
14.7971,9414000
14.7973,9415000
14.7975,9416000
14.7975,9417000
14.7976,9418000
14.7977,9419000
14.7978,9420000
14.7979,9421000
14.798,9422000
14.798,9423000
14.7981,9424000
14.7982,9425000
14.7983,9426000
14.7984,9427000
14.7985,9428000
14.7985,9429000
14.7986,9430000
14.7987,9431000
14.7988,9432000
14.7989,9433000
14.799,9434000
14.7991,9435000
14.7991,9436000
14.7992,9437000
14.7993,9438000
14.7994,9439000
14.7995,9440000
14.7996,9441000
14.7996,9442000
14.7998,9443000
14.8267,9444000
14.8269,9445000
14.8275,9446000
14.8276,9447000
14.8277,9448000
14.8279,9449000
14.8281,9450000
14.8281,9451000
14.8282,9452000
14.8283,9453000
14.8284,9454000
14.8285,9455000
14.8286,9456000
14.8286,9457000
14.8287,9458000
14.8288,9459000
14.8289,9460000
14.829,9461000
14.8291,9462000
14.8292,9463000
14.8292,9464000
14.8293,9465000
14.8294,9466000
14.8295,9467000
14.8296,9468000
14.8297,9469000
14.8297,9470000
14.8298,9471000
14.8299,9472000
14.83,9473000
14.8301,9474000
14.8302,9475000
14.8303,9476000
14.8304,9477000
14.8575,9478000
14.8577,9479000
14.8577,9480000
14.8583,9481000
14.8585,9482000
14.8587,9483000
14.8588,9484000
14.8589,9485000
14.8591,9486000
14.8592,9487000
14.8593,9488000
14.8593,9489000
14.8594,9490000
14.8595,9491000
14.8596,9492000
14.8597,9493000
14.8598,9494000
14.8598,9495000
14.8599,9496000
14.86,9497000
14.8601,9498000
