Time,Data
7.12205,5220000
7.14912,5221000
7.14921,5222000
7.14937,5223000
7.14954,5224000
7.14971,5225000
7.14988,5226000
7.15039,5227000
7.15055,5228000
7.15072,5229000
7.15081,5230000
7.15089,5231000
7.15098,5232000
7.15106,5233000
7.15115,5234000
7.15123,5235000
7.15131,5236000
7.1514,5237000
7.15148,5238000
7.15165,5239000
7.15182,5240000
7.17889,5241000
7.17897,5242000
7.17914,5243000
7.17931,5244000
7.17939,5245000
7.17956,5246000
7.17973,5247000
7.18024,5248000
7.1804,5249000
7.18049,5250000
7.18057,5251000
7.18066,5252000
7.18074,5253000
7.18083,5254000
7.18091,5255000
7.18099,5256000
7.18108,5257000
7.18116,5258000
7.18133,5259000
7.1815,5260000
7.18167,5261000
7.20907,5262000
7.20924,5263000
7.20941,5264000
7.20949,5265000
7.20966,5266000
7.20983,5267000
7.21034,5268000
7.21051,5269000
7.21059,5270000
7.21068,5271000
7.21076,5272000
7.21084,5273000
7.21093,5274000
7.21101,5275000
7.2111,5276000
7.21118,5277000
7.21127,5278000
7.21143,5279000
7.2116,5280000
7.21177,5281000
7.23968,5282000
7.23993,5283000
7.24019,5284000
7.24027,5285000
7.24044,5286000
7.24061,5287000
7.24103,5288000
7.2412,5289000
7.24137,5290000
7.24145,5291000
7.24154,5292000
7.24162,5293000
7.2417,5294000
7.24179,5295000
7.24187,5296000
7.24196,5297000
7.24204,5298000
7.24213,5299000
7.24221,5300000
7.24238,5301000
7.24255,5302000
7.27071,5303000
7.27088,5304000
7.27113,5305000
7.2713,5306000
7.27139,5307000
7.27155,5308000
7.27198,5309000
7.27214,5310000
7.27231,5311000
7.27248,5312000
7.27257,5313000
7.27265,5314000
7.27273,5315000
7.27282,5316000
7.2729,5317000
7.27299,5318000
7.27307,5319000
7.27316,5320000
7.27324,5321000
7.27332,5322000
7.27349,5323000
7.27366,5324000
7.30225,5325000
7.30242,5326000
7.30258,5327000
7.30275,5328000
7.30284,5329000
7.30301,5330000
7.30351,5331000
7.30368,5332000
7.30385,5333000
7.30393,5334000
7.30402,5335000
7.3041,5336000
7.30419,5337000
7.30427,5338000
7.30435,5339000
7.30444,5340000
7.30452,5341000
7.30461,5342000
7.30469,5343000
7.30486,5344000
7.30503,5345000
7.30511,5346000
7.30528,5347000
7.33412,5348000
7.33429,5349000
7.33446,5350000
7.33454,5351000
7.33471,5352000
7.33488,5353000
7.33538,5354000
7.33555,5355000
7.33564,5356000
7.33572,5357000
7.33581,5358000
7.33589,5359000
7.33597,5360000
7.33606,5361000
7.33614,5362000
7.33623,5363000
7.33631,5364000
7.3364,5365000
7.33656,5366000
7.33673,5367000
7.33682,5368000
7.33699,5369000
7.36633,5370000
7.36658,5371000
7.36675,5372000
7.36684,5373000
7.367,5374000
7.36717,5375000
7.36759,5376000
7.36776,5377000
7.36793,5378000
7.36802,5379000
7.3681,5380000
7.36818,5381000
7.36827,5382000
7.36835,5383000
7.36844,5384000
7.36852,5385000
7.36861,5386000
7.36869,5387000
7.36878,5388000
7.36886,5389000
7.36903,5390000
7.3692,5391000
7.36928,5392000
7.39905,5393000
7.39921,5394000
7.39947,5395000
7.39964,5396000
7.39972,5397000
7.39989,5398000
7.40031,5399000
7.40048,5400000
7.40065,5401000
7.40082,5402000
7.4009,5403000
7.40099,5404000
7.40107,5405000
7.40115,5406000
7.40124,5407000
7.40132,5408000
7.40141,5409000
7.40149,5410000
7.40158,5411000
7.40166,5412000
7.40174,5413000
7.40191,5414000
7.40208,5415000
7.40217,5416000
7.43218,5417000
7.43235,5418000
7.43252,5419000
7.43269,5420000
7.43277,5421000
7.43294,5422000
7.43345,5423000
7.43362,5424000
7.43379,5425000
7.43387,5426000
7.43395,5427000
7.43404,5428000
7.43412,5429000
7.43421,5430000
7.43429,5431000
7.43438,5432000
7.43446,5433000
7.43454,5434000
7.43463,5435000
7.43471,5436000
7.43488,5437000
7.43505,5438000
7.43513,5439000
7.43522,5440000
7.43539,5441000
7.46532,5442000
7.46549,5443000
7.46566,5444000
7.46574,5445000
7.46591,5446000
7.46608,5447000
7.46659,5448000
7.46675,5449000
7.46684,5450000
7.46692,5451000
7.46701,5452000
7.46709,5453000
7.46718,5454000
7.46726,5455000
7.46735,5456000
7.46743,5457000
7.46751,5458000
7.4676,5459000
7.46768,5460000
7.46785,5461000
7.46802,5462000
7.4681,5463000
7.46819,5464000
7.46836,5465000
7.49593,5466000
7.4961,5467000
7.49618,5468000
7.49627,5469000
7.49644,5470000
7.49652,5471000
7.49703,5472000
7.49719,5473000
7.49736,5474000
7.49745,5475000
7.49753,5476000
7.49762,5477000
7.4977,5478000
7.49778,5479000
7.49787,5480000
7.49795,5481000
7.49804,5482000
7.49812,5483000
7.49821,5484000
7.49829,5485000
7.49846,5486000
7.49863,5487000
7.49871,5488000
7.4988,5489000
7.49888,5490000
7.52426,5491000
7.52443,5492000
7.52468,5493000
7.52477,5494000
7.52485,5495000
7.52494,5496000
7.52544,5497000
7.52561,5498000
7.52578,5499000
7.52595,5500000
7.52603,5501000
7.52612,5502000
7.5262,5503000
7.52628,5504000
7.52637,5505000
7.52645,5506000
7.52654,5507000
7.52662,5508000
7.52671,5509000
7.52679,5510000
7.52688,5511000
7.52704,5512000
7.52721,5513000
7.5273,5514000
7.52738,5515000
7.52747,5516000
7.55293,5517000
7.5531,5518000
7.55327,5519000
7.55335,5520000
7.55344,5521000
7.5536,5522000
7.55411,5523000
7.55428,5524000
7.55445,5525000
7.55453,5526000
7.55462,5527000
7.5547,5528000
7.55478,5529000
7.55487,5530000
7.55495,5531000
7.55504,5532000
7.55512,5533000
7.55521,5534000
7.55529,5535000
7.55538,5536000
7.55554,5537000
7.55571,5538000
7.5558,5539000
7.55588,5540000
7.55597,5541000
7.55613,5542000
7.5563,5543000
7.58194,5544000
7.5821,5545000
7.58219,5546000
7.58227,5547000
7.58236,5548000
7.58253,5549000
7.5832,5550000
7.58337,5551000
7.58345,5552000
7.58354,5553000
7.58362,5554000
7.58371,5555000
7.58379,5556000
7.58388,5557000
7.58396,5558000
7.58404,5559000
7.58413,5560000
7.58421,5561000
7.5843,5562000
7.58447,5563000
7.58463,5564000
7.58472,5565000
7.5848,5566000
7.58489,5567000
7.58506,5568000
7.58522,5569000
7.6112,5570000
7.61136,5571000
7.61153,5572000
7.61162,5573000
7.6117,5574000
7.61179,5575000
7.61263,5576000
7.6128,5577000
7.61297,5578000
7.61305,5579000
7.61313,5580000
7.61322,5581000
7.6133,5582000
7.61339,5583000
7.61347,5584000
7.61356,5585000
7.61364,5586000
7.61372,5587000
7.61381,5588000
7.61389,5589000
7.61406,5590000
7.61423,5591000
7.61431,5592000
7.6144,5593000
7.61448,5594000
7.61465,5595000
7.64113,5596000
7.6413,5597000
7.64155,5598000
7.64172,5599000
7.6418,5600000
7.64189,5601000
7.64197,5602000
7.64265,5603000
7.64282,5604000
7.64298,5605000
7.64315,5606000
7.64332,5607000
7.64341,5608000
7.64349,5609000
7.64357,5610000
7.64366,5611000
7.64374,5612000
7.64383,5613000
7.64391,5614000
7.644,5615000
7.64408,5616000
7.64416,5617000
7.64433,5618000
7.6445,5619000
7.64459,5620000
7.64467,5621000
7.64475,5622000
7.6714,5623000
7.67157,5624000
7.67182,5625000
7.67199,5626000
7.67207,5627000
7.67216,5628000
7.67224,5629000
7.67241,5630000
7.67309,5631000
7.67325,5632000
7.67342,5633000
7.67359,5634000
7.67368,5635000
7.67376,5636000
7.67384,5637000
7.67393,5638000
7.67401,5639000
7.6741,5640000
7.67418,5641000
7.67427,5642000
7.67435,5643000
7.67444,5644000
7.6746,5645000
7.67477,5646000
7.67486,5647000
7.67494,5648000
7.67503,5649000
7.67519,5650000
7.70184,5651000
7.70201,5652000
7.70234,5653000
7.70243,5654000
7.70251,5655000
7.7026,5656000
7.70277,5657000
7.70294,5658000
7.7031,5659000
7.70378,5660000
7.70395,5661000
7.70412,5662000
7.7042,5663000
7.70428,5664000
7.70437,5665000
7.70445,5666000
7.70454,5667000
7.70462,5668000
7.70471,5669000
7.70479,5670000
7.70487,5671000
7.70496,5672000
7.70513,5673000
7.7053,5674000
7.70538,5675000
7.70546,5676000
7.70555,5677000
7.70572,5678000
7.70589,5679000
7.73287,5680000
7.73304,5681000
7.73337,5682000
7.73346,5683000
7.73354,5684000
7.73363,5685000
7.7338,5686000
7.73396,5687000
7.73472,5688000
7.73489,5689000
7.73506,5690000
7.73515,5691000
7.73523,5692000
7.73531,5693000
7.7354,5694000
7.73548,5695000
7.73557,5696000
7.73565,5697000
7.73574,5698000
7.73582,5699000
7.7359,5700000
7.73607,5701000
7.73624,5702000
7.73633,5703000
7.73641,5704000
7.73649,5705000
7.73666,5706000
7.73683,5707000
7.7644,5708000
7.76457,5709000
7.76491,5710000
7.76508,5711000
7.76525,5712000
7.76533,5713000
7.76542,5714000
7.76558,5715000
7.76634,5716000
7.76651,5717000
7.76668,5718000
7.76685,5719000
7.76693,5720000
7.76702,5721000
7.7671,5722000
7.76719,5723000
7.76727,5724000
7.76736,5725000
7.76744,5726000
7.76752,5727000
7.76761,5728000
7.76769,5729000
7.76778,5730000
7.76795,5731000
7.76811,5732000
7.7682,5733000
7.76828,5734000
7.76837,5735000
7.76854,5736000
7.79628,5737000
7.79645,5738000
7.79678,5739000
7.79695,5740000
7.79712,5741000
7.7972,5742000
7.79729,5743000
7.79746,5744000
7.79822,5745000
7.79839,5746000
7.79847,5747000
7.79864,5748000
7.79881,5749000
7.79889,5750000
7.79898,5751000
7.79906,5752000
7.79914,5753000
7.79923,5754000
7.79931,5755000
7.7994,5756000
7.79948,5757000
7.79957,5758000
7.79965,5759000
7.79973,5760000
7.7999,5761000
7.80007,5762000
7.80016,5763000
7.80024,5764000
7.80032,5765000
7.80049,5766000
7.8284,5767000
7.82857,5768000
7.82891,5769000
7.82908,5770000
7.82916,5771000
7.82925,5772000
7.82942,5773000
7.82958,5774000
7.83034,5775000
7.83043,5776000
7.8306,5777000
7.83076,5778000
7.83085,5779000
7.83093,5780000
7.83102,5781000
7.8311,5782000
7.83119,5783000
7.83127,5784000
7.83135,5785000
7.83144,5786000
7.83152,5787000
7.83161,5788000
7.83169,5789000
7.83186,5790000
7.83203,5791000
7.83211,5792000
7.8322,5793000
7.83228,5794000
7.83237,5795000
7.83254,5796000
7.8327,5797000
7.86112,5798000
7.86129,5799000
7.86163,5800000
7.86171,5801000
7.86179,5802000
7.86188,5803000
7.86205,5804000
7.86222,5805000
7.86297,5806000
7.86314,5807000
7.86331,5808000
7.8634,5809000
7.86348,5810000
7.86356,5811000
7.86365,5812000
7.86373,5813000
7.86382,5814000
7.8639,5815000
7.86399,5816000
7.86407,5817000
7.86416,5818000
7.86424,5819000
7.86441,5820000
7.86458,5821000
7.86466,5822000
7.86475,5823000
7.86483,5824000
7.86491,5825000
7.86508,5826000
7.86525,5827000
7.89417,5828000
7.89434,5829000
7.89468,5830000
7.89485,5831000
7.89493,5832000
7.89502,5833000
7.8951,5834000
7.89527,5835000
7.89603,5836000
7.8962,5837000
7.89637,5838000
7.89653,5839000
7.89662,5840000
7.8967,5841000
7.89679,5842000
7.89687,5843000
7.89696,5844000
7.89704,5845000
7.89712,5846000
7.89721,5847000
7.89729,5848000
7.89738,5849000
7.89746,5850000
7.89755,5851000
7.93111,5865000
7.95876,5885000
7.95885,5886000
7.95893,5887000
7.95902,5888000
7.9591,5889000
7.95918,5890000
7.95927,5891000
7.95935,5892000
7.95944,5893000
7.95952,5894000
7.95961,5895000
7.95986,5896000
7.95994,5897000
7.96003,5898000
7.96011,5899000
7.98667,5900000
7.98676,5901000
7.98684,5902000
7.98692,5903000
7.98701,5904000
7.98709,5905000
7.98718,5906000
7.98726,5907000
7.98735,5908000
7.98743,5909000
7.9876,5910000
7.98777,5911000
7.98785,5912000
7.98794,5913000
7.98811,5914000
8.01509,5915000
8.01517,5916000
8.01526,5917000
8.01534,5918000
8.01543,5919000
8.01551,5920000
8.01559,5921000
8.01568,5922000
8.01576,5923000
8.01585,5924000
8.01602,5925000
8.01618,5926000
8.01627,5927000
8.01635,5928000
8.04376,5929000
8.04393,5930000
8.04401,5931000
8.04409,5932000
8.04418,5933000
8.04426,5934000
8.04435,5935000
8.04443,5936000
8.04452,5937000
8.0446,5938000
8.04468,5939000
8.04477,5940000
8.04494,5941000
8.04511,5942000
8.04519,5943000
8.07268,5944000
8.07285,5945000
8.07293,5946000
8.07302,5947000
8.0731,5948000
8.07318,5949000
8.07327,5950000
8.07335,5951000
8.07344,5952000
8.07352,5953000
8.07361,5954000
8.07369,5955000
8.07386,5956000
8.07403,5957000
8.07411,5958000
8.07428,5959000
8.10236,5960000
8.10244,5961000
8.10253,5962000
8.10261,5963000
8.1027,5964000
8.10278,5965000
8.10286,5966000
8.10295,5967000
8.10303,5968000
8.10312,5969000
8.1032,5970000
8.10337,5971000
8.10354,5972000
8.10362,5973000
8.10371,5974000
8.10388,5975000
8.10405,5976000
8.13229,5977000
8.13238,5978000
8.13246,5979000
8.13255,5980000
8.13263,5981000
8.13271,5982000
8.1328,5983000
8.13288,5984000
8.13297,5985000
8.13305,5986000
8.13314,5987000
8.1333,5988000
8.13347,5989000
8.13356,5990000
8.13364,5991000
8.13381,5992000
8.16256,5993000
8.16273,5994000
8.16282,5995000
8.1629,5996000
8.16299,5997000
8.16307,5998000
8.16315,5999000
8.16324,6000000
8.16332,6001000
8.16341,6002000
8.16349,6003000
8.16358,6004000
8.16366,6005000
8.16383,6006000
8.164,6007000
8.16408,6008000
8.16417,6009000
8.19317,6010000
8.19334,6011000
8.19342,6012000
8.19351,6013000
8.19359,6014000
8.19368,6015000
8.19376,6016000
8.19385,6017000
8.19393,6018000
8.19401,6019000
8.1941,6020000
8.19418,6021000
8.19427,6022000
8.19444,6023000
8.19461,6024000
8.19469,6025000
8.19477,6026000
8.19494,6027000
8.2242,6028000
8.22429,6029000
8.22437,6030000
8.22445,6031000
8.22454,6032000
8.22462,6033000
8.22471,6034000
8.22479,6035000
8.22488,6036000
8.22496,6037000
8.22504,6038000
8.22513,6039000
8.2253,6040000
8.22547,6041000
8.22555,6042000
8.22563,6043000
8.22572,6044000
8.22589,6045000
8.22606,6046000
8.25582,6047000
8.25591,6048000
8.25599,6049000
8.25607,6050000
8.25616,6051000
8.25624,6052000
8.25633,6053000
8.25641,6054000
8.2565,6055000
8.25658,6056000
8.25666,6057000
8.25675,6058000
8.25692,6059000
8.25709,6060000
8.25717,6061000
8.25725,6062000
8.25734,6063000
8.25751,6064000
8.28761,6065000
8.28778,6066000
8.28786,6067000
8.28795,6068000
8.28803,6069000
8.28812,6070000
8.2882,6071000
8.28828,6072000
8.28837,6073000
8.28845,6074000
8.28854,6075000
8.28862,6076000
8.28871,6077000
8.28887,6078000
8.28904,6079000
8.28913,6080000
8.28921,6081000
8.2893,6082000
8.28938,6083000
8.31974,6084000
8.3199,6085000
8.32007,6086000
8.32016,6087000
8.32024,6088000
8.32033,6089000
8.32041,6090000
8.32049,6091000
8.32058,6092000
8.32066,6093000
8.32075,6094000
8.32083,6095000
8.32092,6096000
8.321,6097000
8.32117,6098000
8.32134,6099000
8.32142,6100000
8.32151,6101000
8.32159,6102000
8.32168,6103000
8.35237,6104000
8.35254,6105000
8.35262,6106000
8.35271,6107000
8.35279,6108000
8.35287,6109000
8.35296,6110000
8.35304,6111000
8.35313,6112000
8.35321,6113000
8.3533,6114000
8.35338,6115000
8.35346,6116000
8.35363,6117000
8.3538,6118000
8.35389,6119000
8.35397,6120000
8.35405,6121000
8.35414,6122000
8.35431,6123000
8.35448,6124000
8.38559,6125000
8.38567,6126000
8.38576,6127000
8.38584,6128000
8.38593,6129000
8.38601,6130000
8.3861,6131000
8.38618,6132000
8.38626,6133000
8.38635,6134000
8.38643,6135000
8.38652,6136000
8.38669,6137000
8.38685,6138000
8.38694,6139000
8.38702,6140000
8.38711,6141000
8.38719,6142000
8.38736,6143000
8.38753,6144000
8.41873,6145000
8.41881,6146000
8.4189,6147000
8.41898,6148000
8.41906,6149000
8.41915,6150000
8.41923,6151000
8.41932,6152000
8.4194,6153000
8.41949,6154000
8.41957,6155000
8.41966,6156000
8.41974,6157000
8.41991,6158000
8.42008,6159000
8.42016,6160000
8.42025,6161000
8.42033,6162000
8.42041,6163000
8.42058,6164000
8.44858,6165000
8.44875,6166000
8.44883,6167000
8.44891,6168000
8.449,6169000
8.44908,6170000
8.44917,6171000
8.44925,6172000
8.44934,6173000
8.44942,6174000
8.4495,6175000
8.44959,6176000
8.44967,6177000
8.44976,6178000
8.44984,6179000
8.44993,6180000
8.45001,6181000
8.45009,6182000
8.45018,6183000
8.45026,6184000
8.45035,6185000
8.47556,6186000
8.47564,6187000
8.47581,6188000
8.4759,6189000
8.47598,6190000
8.47607,6191000
8.47615,6192000
8.47623,6193000
8.47632,6194000
8.4764,6195000
8.47649,6196000
8.47657,6197000
8.47666,6198000
8.47674,6199000
8.47682,6200000
8.47691,6201000
8.47699,6202000
8.47708,6203000
8.47716,6204000
8.47725,6205000
8.47733,6206000
8.4775,6207000
8.50279,6208000
8.50296,6209000
8.50313,6210000
8.50322,6211000
8.5033,6212000
8.50338,6213000
8.50347,6214000
8.50355,6215000
8.50364,6216000
8.50372,6217000
8.50381,6218000
8.50389,6219000
8.50398,6220000
8.50406,6221000
8.50414,6222000
8.50423,6223000
8.50431,6224000
8.5044,6225000
8.50448,6226000
8.50457,6227000
8.50465,6228000
8.50473,6229000
8.5049,6230000
8.5302,6231000
8.53037,6232000
8.53045,6233000
8.53054,6234000
8.53062,6235000
8.5307,6236000
8.53079,6237000
8.53087,6238000
8.53096,6239000
8.53104,6240000
8.53113,6241000
8.53121,6242000
8.53129,6243000
8.53138,6244000
8.53146,6245000
8.53155,6246000
8.53163,6247000
8.53172,6248000
8.5318,6249000
8.53189,6250000
8.53197,6251000
8.53214,6252000
8.55786,6253000
8.55802,6254000
8.55819,6255000
8.55828,6256000
8.55836,6257000
8.55845,6258000
8.55853,6259000
8.55861,6260000
8.5587,6261000
8.55878,6262000
8.55887,6263000
8.55895,6264000
8.55904,6265000
8.55912,6266000
8.5592,6267000
8.55929,6268000
8.55937,6269000
8.55946,6270000
8.55954,6271000
8.55963,6272000
8.55971,6273000
8.5598,6274000
8.55988,6275000
8.58602,6276000
8.58619,6277000
8.58636,6278000
8.58652,6279000
8.58661,6280000
8.58669,6281000
8.58678,6282000
8.58686,6283000
8.58695,6284000
8.58703,6285000
8.58711,6286000
8.5872,6287000
8.58728,6288000
8.58737,6289000
8.58745,6290000
8.58754,6291000
8.58762,6292000
8.5877,6293000
8.58779,6294000
8.58787,6295000
8.58796,6296000
8.58804,6297000
8.58813,6298000
8.58821,6299000
8.61486,6300000
8.61502,6301000
8.61519,6302000
8.61528,6303000
8.61536,6304000
8.61545,6305000
8.61553,6306000
8.61561,6307000
8.6157,6308000
8.61578,6309000
8.61587,6310000
8.61595,6311000
8.61604,6312000
8.61612,6313000
8.61621,6314000
8.61629,6315000
8.61637,6316000
8.61646,6317000
8.61654,6318000
8.61663,6319000
8.61671,6320000
8.6168,6321000
8.61688,6322000
8.61705,6323000
8.61722,6324000
8.64403,6325000
8.6442,6326000
8.64428,6327000
8.64437,6328000
8.64445,6329000
8.64454,6330000
8.64462,6331000
8.64471,6332000
8.64479,6333000
8.64487,6334000
8.64496,6335000
8.64504,6336000
8.64513,6337000
8.64521,6338000
8.6453,6339000
8.64538,6340000
8.64546,6341000
8.64555,6342000
8.64563,6343000
8.64572,6344000
8.6458,6345000
8.64589,6346000
8.64605,6347000
8.64622,6348000
8.67321,6349000
8.67337,6350000
8.67354,6351000
8.67363,6352000
8.67371,6353000
8.6738,6354000
8.67388,6355000
8.67396,6356000
8.67405,6357000
8.67413,6358000
8.67422,6359000
8.6743,6360000
