Time,Send
6.52207,4728
6.52207,4729
6.5222,4730
6.52232,4731
6.52244,4732
6.52256,4733
6.52269,4734
6.52281,4735
6.52293,4736
6.52306,4737
6.52318,4738
6.5233,4739
6.52331,4740
6.52343,4741
6.52355,4742
6.52367,4743
6.5238,4744
6.52392,4745
6.52404,4746
6.52417,4747
6.52429,4748
6.52441,4749
6.52453,4750
6.52454,4751
6.52466,4752
6.52478,4753
6.52491,4754
6.52503,4755
6.52515,4756
6.52528,4757
6.5254,4758
6.52552,4759
6.52564,4760
6.52577,4761
6.52577,4762
6.52589,4763
6.52602,4764
6.52614,4765
6.52626,4766
6.52639,4767
6.52651,4768
6.52663,4769
6.52675,4770
6.52688,4771
6.527,4772
6.52712,4773
6.52725,4774
6.52725,4775
6.52737,4776
6.5275,4777
6.52762,4778
6.52774,4779
6.52786,4780
6.52799,4781
6.52811,4782
6.52823,4783
6.52824,4784
6.52836,4785
6.52848,4786
6.52861,4787
6.52873,4788
6.52885,4789
6.52897,4790
6.5291,4791
6.52922,4792
6.52934,4793
6.52947,4794
6.52959,4795
6.52971,4796
6.52983,4797
6.52996,4798
6.52996,4799
6.53008,4800
6.53021,4801
6.53033,4802
6.53045,4803
6.53058,4804
6.5307,4805
6.5307,4806
6.53083,4807
6.53095,4808
6.53107,4809
6.53119,4810
6.53132,4811
6.53144,4812
6.53156,4813
6.53169,4814
6.53181,4815
6.53193,4816
6.53205,4817
6.53218,4818
6.5323,4819
6.53242,4820
6.53255,4821
6.53267,4822
6.53267,4823
6.5328,4824
6.53292,4825
6.53304,4826
6.53316,4827
6.53317,4828
6.53329,4829
6.53341,4830
6.53354,4831
6.53366,4832
6.53378,4833
6.53391,4834
6.53403,4835
6.53415,4836
6.53427,4837
6.5344,4838
6.53452,4839
6.53464,4840
6.53477,4841
6.53489,4842
6.53501,4843
6.53513,4844
6.53526,4845
6.53538,4846
6.53538,4847
6.53551,4848
6.53563,4849
6.53563,4850
6.53576,4851
6.53588,4852
6.536,4853
6.53613,4854
6.53625,4855
6.53637,4856
6.53649,4857
6.53662,4858
6.53674,4859
6.53686,4860
6.53699,4861
6.53711,4862
6.53723,4863
6.53735,4864
6.53748,4865
6.5376,4866
6.53772,4867
6.53785,4868
6.53797,4869
6.53809,4870
6.5381,4871
6.5381,4872
6.53822,4873
6.53835,4874
6.53847,4875
6.53859,4876
6.53871,4877
6.53884,4878
6.53896,4879
6.53908,4880
6.53921,4881
6.53933,4882
6.53945,4883
6.53957,4884
6.5397,4885
6.53982,4886
6.53994,4887
6.54007,4888
6.54019,4889
6.54031,4890
6.54043,4891
6.54056,4892
6.54056,4893
6.54068,4894
6.54081,4895
6.54081,4896
6.54093,4897
6.54106,4898
6.54118,4899
6.5413,4900
6.54143,4901
6.54155,4902
6.54167,4903
6.54179,4904
6.54192,4905
6.54204,4906
6.54216,4907
6.54229,4908
6.54241,4909
6.54253,4910
6.54265,4911
6.54278,4912
6.5429,4913
6.54302,4914
6.54303,4915
6.54315,4916
6.54327,4917
6.5434,4918
6.54352,4919
6.54352,4920
6.54365,4921
6.54377,4922
6.54389,4923
6.54401,4924
6.54414,4925
6.54426,4926
6.54438,4927
6.54451,4928
6.54463,4929
6.54475,4930
6.54488,4931
6.545,4932
6.54512,4933
6.54524,4934
6.54537,4935
6.54549,4936
6.54549,4937
6.54562,4938
6.54574,4939
6.54586,4940
6.54599,4941
6.54611,4942
6.54623,4943
6.54624,4944
6.54636,4945
6.54648,4946
6.5466,4947
6.54673,4948
6.54685,4949
6.54697,4950
6.54709,4951
6.54722,4952
6.54734,4953
6.54746,4954
6.54759,4955
6.54771,4956
6.54783,4957
6.54796,4958
6.54796,4959
6.54808,4960
6.54821,4961
6.54833,4962
6.54845,4963
6.54857,4964
6.5487,4965
6.5487,4966
6.54882,4967
6.54895,4968
6.54907,4969
6.54919,4970
6.54932,4971
6.54944,4972
6.54956,4973
6.54968,4974
6.54981,4975
6.54993,4976
6.55005,4977
6.55018,4978
6.5503,4979
6.55042,4980
6.55043,4981
6.55055,4982
6.55067,4983
6.55079,4984
6.55092,4985
6.55104,4986
6.55116,4987
6.55129,4988
6.55141,4989
6.55141,4990
6.55154,4991
6.55166,4992
6.55178,4993
6.5519,4994
6.55203,4995
6.55215,4996
6.55227,4997
6.5524,4998
6.55252,4999
6.55264,5000
6.55276,5001
6.55289,5002
6.55289,5003
6.55301,5004
6.55314,5005
6.55326,5006
6.55338,5007
6.55351,5008
6.55363,5009
6.55375,5010
6.55387,5011
6.554,5012
6.55412,5013
6.55412,5014
6.55425,5015
6.55437,5016
6.55449,5017
6.55462,5018
6.55474,5019
6.55486,5020
6.55498,5021
6.55511,5022
6.55523,5023
6.55535,5024
6.55536,5025
6.55548,5026
6.5556,5027
6.55573,5028
6.55585,5029
6.55597,5030
6.55609,5031
6.55622,5032
6.55634,5033
6.55646,5034
6.55659,5035
6.55671,5036
6.55683,5037
6.55684,5038
6.55696,5039
6.55708,5040
6.5572,5041
6.55733,5042
6.55745,5043
6.55757,5044
6.5577,5045
6.55782,5046
6.55782,5047
6.55795,5048
6.55807,5049
6.55819,5050
6.55831,5051
6.55844,5052
6.55856,5053
6.55868,5054
6.55881,5055
6.55893,5056
6.55905,5057
6.55917,5058
6.5593,5059
6.55942,5060
6.55954,5061
6.55955,5062
6.55967,5063
6.55979,5064
6.55992,5065
6.56004,5066
6.56016,5067
6.56028,5068
6.56029,5069
6.56041,5070
6.56053,5071
6.56066,5072
6.56078,5073
6.5609,5074
6.56103,5075
6.56115,5076
6.56127,5077
6.56139,5078
6.56152,5079
6.56164,5080
6.56176,5081
6.56189,5082
6.56201,5083
6.56213,5084
6.56225,5085
6.56226,5086
6.56238,5087
6.5625,5088
6.56263,5089
6.56275,5090
6.56275,5091
6.56288,5092
6.563,5093
6.56312,5094
6.56325,5095
6.56337,5096
6.56349,5097
6.56361,5098
6.56374,5099
6.56386,5100
6.56398,5101
6.56411,5102
6.56423,5103
6.56435,5104
6.56447,5105
6.5646,5106
6.56472,5107
6.56484,5108
6.56497,5109
6.56497,5110
6.56509,5111
6.56522,5112
6.56534,5113
6.56546,5114
6.56547,5115
6.56559,5116
6.56571,5117
6.56583,5118
6.56596,5119
6.56608,5120
6.5662,5121
6.56633,5122
6.56645,5123
6.56657,5124
6.5667,5125
6.56682,5126
6.56694,5127
6.56706,5128
6.56719,5129
6.56731,5130
6.56743,5131
6.56756,5132
6.56768,5133
6.56768,5134
6.56769,5135
6.56781,5136
6.56793,5137
6.56806,5138
6.56818,5139
6.5683,5140
6.56842,5141
6.56855,5142
6.56867,5143
6.56879,5144
6.56891,5145
6.56904,5146
6.56916,5147
6.56928,5148
6.56941,5149
6.56953,5150
6.56965,5151
6.56978,5152
6.5699,5153
6.57002,5154
6.57014,5155
6.57015,5156
6.57027,5157
6.57039,5158
6.5704,5159
6.57052,5160
6.57064,5161
6.57077,5162
6.57089,5163
6.57101,5164
6.57114,5165
6.57126,5166
6.57138,5167
6.5715,5168
6.57163,5169
6.57175,5170
6.57187,5171
6.572,5172
6.57212,5173
6.57224,5174
6.57236,5175
6.57249,5176
6.57261,5177
6.57273,5178
6.57286,5179
6.57286,5180
6.57286,5181
6.57299,5182
6.57311,5183
6.57323,5184
6.57336,5185
6.57348,5186
6.5736,5187
6.57372,5188
6.57385,5189
6.57397,5190
6.57409,5191
6.57422,5192
6.57434,5193
6.57446,5194
6.57458,5195
6.57471,5196
6.57483,5197
6.57495,5198
6.57508,5199
6.5752,5200
6.57532,5201
6.57533,5202
6.57545,5203
6.57557,5204
6.57558,5205
6.5757,5206
6.57582,5207
6.57594,5208
6.57607,5209
6.57619,5210
6.57631,5211
6.57644,5212
6.57656,5213
6.57668,5214
6.5768,5215
6.57693,5216
6.57705,5217
6.57717,5218
6.5773,5219
6.57742,5220
6.57754,5221
6.57755,5222
6.57767,5223
6.57779,5224
6.57791,5225
6.57804,5226
6.57816,5227
6.57828,5228
6.57829,5229
6.57841,5230
6.57853,5231
6.57866,5232
6.57878,5233
6.5789,5234
6.57902,5235
6.57915,5236
6.57927,5237
6.57939,5238
6.57952,5239
6.57964,5240
6.57976,5241
6.57988,5242
6.58001,5243
6.58013,5244
6.58025,5245
6.58026,5246
6.58038,5247
6.5805,5248
6.58063,5249
6.58075,5250
6.58087,5251
6.58099,5252
6.581,5253
6.58112,5254
6.58124,5255
6.58137,5256
6.58149,5257
6.58161,5258
6.58174,5259
6.58186,5260
6.58198,5261
6.5821,5262
6.58223,5263
6.58235,5264
6.58247,5265
6.5826,5266
6.58272,5267
6.58272,5268
6.58285,5269
6.58297,5270
6.58309,5271
6.58321,5272
6.58334,5273
6.58346,5274
6.58358,5275
6.58371,5276
6.58371,5277
6.58383,5278
6.58396,5279
6.58408,5280
6.5842,5281
6.58432,5282
6.58445,5283
6.58457,5284
6.58469,5285
6.58482,5286
6.58494,5287
6.58506,5288
6.58518,5289
6.58519,5290
6.58531,5291
6.58543,5292
6.58556,5293
6.58568,5294
6.5858,5295
6.58593,5296
6.58605,5297
6.58617,5298
6.58629,5299
6.58642,5300
6.58642,5301
6.58654,5302
6.58667,5303
6.58679,5304
6.58691,5305
6.58704,5306
6.58716,5307
6.58728,5308
6.5874,5309
6.58741,5310
6.58753,5311
6.58765,5312
6.58778,5313
6.5879,5314
6.58802,5315
6.58815,5316
6.58827,5317
6.58839,5318
6.58851,5319
6.58864,5320
6.58876,5321
6.58888,5322
6.58901,5323
6.58913,5324
6.58913,5325
6.58926,5326
6.58938,5327
6.5895,5328
6.58962,5329
6.58975,5330
6.58987,5331
6.58999,5332
6.59012,5333
6.59012,5334
6.59024,5335
6.59037,5336
6.59049,5337
6.59061,5338
6.59074,5339
6.59086,5340
6.59098,5341
6.5911,5342
6.59123,5343
6.59135,5344
6.59147,5345
6.5916,5346
6.59172,5347
6.59184,5348
6.59184,5349
6.59197,5350
6.59209,5351
6.59221,5352
6.59234,5353
6.59246,5354
6.59258,5355
6.5927,5356
6.59283,5357
6.59283,5358
6.59295,5359
6.59308,5360
6.5932,5361
6.59332,5362
6.59345,5363
6.59357,5364
6.59369,5365
6.59382,5366
6.59394,5367
6.59406,5368
6.59418,5369
6.59431,5370
6.59431,5371
6.59443,5372
6.59456,5373
6.59468,5374
6.5948,5375
6.59493,5376
6.59505,5377
6.59505,5378
6.59518,5379
6.5953,5380
6.59542,5381
6.59554,5382
6.59567,5383
6.59579,5384
6.59591,5385
6.59604,5386
6.59616,5387
6.59628,5388
6.5964,5389
6.59653,5390
6.59665,5391
6.59677,5392
6.5969,5393
6.59702,5394
6.59702,5395
6.59715,5396
6.59727,5397
6.59739,5398
6.59751,5399
6.59752,5400
6.59764,5401
6.59776,5402
6.59789,5403
6.59801,5404
6.59813,5405
6.59826,5406
6.59838,5407
6.5985,5408
6.59862,5409
6.59875,5410
6.59887,5411
6.59899,5412
6.59912,5413
6.59924,5414
6.59936,5415
6.59948,5416
6.59961,5417
6.59973,5418
6.59973,5419
6.59986,5420
6.59998,5421
6.59998,5422
6.60011,5423
6.60023,5424
6.60035,5425
6.60048,5426
6.6006,5427
6.60072,5428
6.60084,5429
6.60097,5430
6.60109,5431
6.60121,5432
6.60134,5433
6.60146,5434
6.60158,5435
6.6017,5436
6.60183,5437
6.60195,5438
6.60207,5439
6.6022,5440
6.60232,5441
6.60244,5442
6.60245,5443
6.60257,5444
6.60269,5445
6.6027,5446
6.60282,5447
6.60294,5448
6.60306,5449
6.60319,5450
6.60331,5451
6.60343,5452
6.60356,5453
6.60368,5454
6.6038,5455
6.60392,5456
6.60405,5457
6.60417,5458
6.60429,5459
6.60442,5460
6.60454,5461
6.60466,5462
6.60478,5463
6.60491,5464
6.60491,5465
6.60503,5466
6.60516,5467
6.60516,5468
6.60528,5469
6.60541,5470
6.60553,5471
6.60561,492
6.60565,5472
6.60574,493
6.60578,5473
6.6059,5474
6.60602,5475
6.60614,5476
6.60627,5477
6.60639,5478
6.60651,5479
6.60664,5480
6.60676,5481
6.60688,5482
6.60696,494
6.607,5483
6.60709,495
6.60713,5484
6.60725,5485
6.60737,5486
6.60738,5487
6.6075,5488
6.60762,5489
6.60775,5490
6.60787,5491
6.60787,5492
6.608,5493
6.60812,5494
6.6082,496
6.60824,5495
6.60832,497
6.60836,5496
6.60849,5497
6.60861,5498
6.60873,5499
6.60886,5500
6.60898,5501
6.6091,5502
6.60922,5503
6.60935,5504
6.60947,5505
6.60955,498
6.60959,5506
6.60968,499
6.60972,5507
6.60984,5508
6.60984,5509
6.60997,5510
6.61009,5511
6.61021,5512
6.61033,5513
6.61046,5514
6.61058,5515
6.61058,5516
6.61067,500
6.61071,5517
6.61083,5518
6.61095,5519
6.61104,501
6.61108,5520
6.6112,5521
6.61132,5522
6.61144,5523
6.61157,5524
6.61169,5525
6.61181,5526
6.61194,5527
6.61202,502
6.61206,5528
6.61218,5529
6.61231,5530
6.61239,503
6.61243,5531
6.61255,5532
6.61256,5533
6.61268,5534
6.6128,5535
6.61292,5536
6.61305,5537
6.61313,504
6.61317,5538
6.61329,5539
6.6133,5540
6.61342,5541
6.61354,5542
6.61367,5543
6.61375,505
6.61379,5544
6.61391,5545
6.61403,5546
6.61416,5547
6.61428,5548
6.6144,5549
6.61449,506
6.61452,5550
6.61465,5551
6.61477,5552
6.61477,5553
6.6149,5554
6.61498,507
6.61502,5555
6.61514,5556
6.61527,5557
6.61539,5558
6.61551,5559
6.6156,508
6.61564,5560
6.61576,5561
6.61576,5562
6.61588,5563
6.61601,5564
6.61613,5565
6.61625,5566
6.61634,509
6.61638,5567
6.6165,5568
6.61662,5569
6.61675,5570
6.61687,5571
6.61695,510
6.61699,5572
6.61711,5573
6.61724,5574
6.61724,5575
6.61736,5576
6.61749,5577
6.61761,5578
6.61769,511
6.61773,5579
6.61786,5580
6.61798,5581
6.6181,5582
6.61819,512
6.61822,5583
6.61835,5584
6.61847,5585
6.61847,5586
6.6186,5587
6.61872,5588
6.61884,5589
6.61897,5590
6.61905,513
6.61909,5591
6.61921,5592
6.61933,5593
6.61942,514
6.61946,5594
6.61958,5595
6.6197,5596
6.61971,5597
6.61983,5598
6.61995,5599
6.62008,5600
6.6202,5601
6.62032,5602
6.6204,515
6.62045,5603
6.62057,5604
6.62065,516
6.62069,5605
6.62176,517
6.62188,518
6.62312,519
6.62312,520
6.62435,521
6.62447,522
6.62558,523
6.6257,524
6.62682,525
6.62706,526
6.62805,527
6.62842,528
6.62928,529
6.62977,530
6.63051,531
6.63113,532
6.63175,533
6.63248,534
6.63298,535
6.63384,536
6.63421,537
6.63519,538
6.63545,539
6.63655,540
6.6368,541
6.63779,542
6.63791,543
6.63914,544
6.63926,545
6.64038,546
6.6405,547
6.64173,548
6.64185,549
6.64284,550
6.64321,551
6.6442,552
6.64456,553
6.64531,554
6.64592,555
6.64666,556
6.64727,557
6.64778,558
6.64851,559
6.64913,560
6.64986,561
6.65024,562
6.65122,563
6.65159,564
6.65258,565
6.65283,566
6.65393,567
6.65406,568
6.65529,569
6.6553,570
6.65652,571
6.65665,572
6.65776,573
6.658,574
6.65899,575
6.65936,576
6.66022,577
6.66059,578
6.66146,579
6.66195,580
6.66269,581
6.6633,582
6.66392,583
6.66466,584
6.66515,585
6.66601,586
6.66639,587
6.66737,588
6.66762,589
6.66873,590
6.66897,591
6.67009,592
6.67009,593
6.67131,594
6.67144,595
6.67255,596
6.67267,597
6.6739,598
6.67403,599
6.67502,600
6.67539,601
6.67637,602
6.67674,603
6.67748,604
6.6781,605
6.67884,606
6.67945,607
6.67995,608
6.68081,609
6.6813,610
6.68204,611
6.68253,612
6.6834,613
6.68377,614
6.68475,615
6.685,616
6.68611,617
6.68623,618
6.68746,619
6.68747,620
6.6887,621
6.68882,622
6.68993,623
6.69018,624
6.69117,625
6.69153,626
6.6924,627
6.69289,628
6.69363,629
6.69412,630
6.69486,631
6.69548,632
6.6961,633
6.69683,634
6.69733,635
6.69819,636
6.69856,637
6.69954,638
6.6998,639
6.7009,640
6.70115,641
6.70226,642
6.70227,643
6.70361,644
6.70362,645
6.70473,646
6.70485,647
6.70608,648
6.7062,649
6.70719,650
6.70756,651
6.70855,652
6.70891,653
6.70966,654
6.71027,655
6.71101,656
6.71162,657
6.71212,658
6.71298,659
6.71348,660
6.71434,661
6.71459,662
6.7157,663
6.71594,664
6.71693,665
6.71718,666
6.71828,667
6.71841,668
6.71964,669
6.71965,670
6.72087,671
6.721,672
6.72211,673
6.72235,674
6.72334,675
6.72371,676
6.72457,677
6.72506,678
6.72581,679
6.72642,680
6.72704,681
6.72765,682
6.72827,683
6.72901,684
6.7295,685
6.73036,686
6.73086,687
6.73172,688
6.73197,689
6.73307,690
6.73332,691
6.73443,692
6.73444,693
6.73579,694
6.73579,695
6.7369,696
6.73715,697
6.73825,698
6.7385,699
6.73937,700
6.73974,701
6.74072,702
6.74109,703
6.74183,704
6.74245,705
6.74319,706
6.7438,707
6.7443,708
6.74516,709
6.74565,710
6.74651,711
6.74688,712
6.74787,713
6.74812,714
6.74923,715
6.74935,716
6.75046,717
6.75058,718
6.75181,719
6.75182,720
6.75305,721
6.75317,722
6.75428,723
6.75453,724
6.75551,725
6.75588,726
6.75675,727
6.75724,728
6.75798,729
6.75859,730
6.75921,731
6.75995,732
6.76045,733
6.76131,734
6.76168,735
6.76254,736
6.76291,737
6.76389,738
6.76415,739
6.76525,740
6.7655,741
6.76661,742
6.76662,743
6.76796,744
6.76797,745
6.76908,746
6.76932,747
6.77043,748
6.77067,749
6.77154,750
6.77203,751
6.77289,752
6.77326,753
6.77401,754
6.77462,755
6.77536,756
6.77597,757
6.77648,758
6.77733,759
6.77783,760
6.77868,761
6.77906,762
6.78004,763
6.78029,764
6.7814,765
6.78153,766
6.78276,767
6.78276,768
6.78399,769
6.78411,770
6.78522,771
6.78535,772
6.78646,773
6.7867,774
6.78769,775
6.78806,776
6.78892,777
6.78941,778
6.79016,779
6.79077,780
6.79139,781
6.79212,782
6.79262,783
6.79348,784
6.79385,785
6.79484,786
6.79521,787
6.79607,788
6.79632,789
6.79742,790
6.79767,791
6.79878,792
6.79879,793
6.80014,794
6.80014,795
6.80125,796
6.8015,797
6.8026,798
6.80285,799
6.80372,800
6.80421,801
6.80507,802
6.80556,803
6.80618,804
6.8068,805
6.80754,806
6.80815,807
6.80865,808
6.80951,809
6.81,810
6.81086,811
6.81123,812
6.81222,813
6.81247,814
6.81358,815
6.8137,816
6.81493,817
6.81494,818
6.81617,819
6.81629,820
6.8174,821
6.81764,822
6.81863,823
6.81888,824
6.81986,825
6.82023,826
6.8211,827
6.82159,828
6.82233,829
6.82294,830
6.82356,831
6.8243,832
6.8248,833
6.82565,834
6.82603,835
6.82701,836
6.82726,837
6.82837,838
6.8285,839
6.8296,840
6.82985,841
6.83096,842
6.83096,843
6.83231,844
6.83232,845
6.83343,846
6.83367,847
6.83478,848
6.83502,849
6.83589,850
6.83638,851
6.83724,852
6.83773,853
6.83836,854
6.83909,855
6.83971,856
6.84045,857
6.84082,858
6.84168,859
6.84218,860
6.84303,861
6.84341,862
6.84439,863
6.84464,864
6.84575,865
6.84588,866
6.84711,867
6.84711,868
6.84834,869
6.84846,870
6.84957,871
6.84982,872
6.85081,873
6.85117,874
6.85204,875
6.85241,876
6.85327,877
6.85376,878
6.85451,879
6.85512,880
6.85574,881
6.85647,882
6.85697,883
6.85783,884
6.8582,885
6.85919,886
6.85956,887
6.86055,888
6.86067,889
6.8619,890
6.86202,891
6.86314,892
6.86326,893
6.86449,894
6.86449,895
6.8656,896
6.86585,897
6.86695,898
6.8672,899
6.86807,900
6.86856,901
6.86942,902
6.86991,903
6.87053,904
6.87127,905
6.87189,906
6.87262,907
6.873,908
6.87398,909
6.87435,910
6.87521,911
6.87558,912
6.87657,913
6.87682,914
6.87793,915
6.87805,916
6.87928,917
6.87929,918
6.88052,919
6.88064,920
6.88175,921
6.88199,922
6.88298,923
6.88335,924
6.88421,925
6.8847,926
6.88545,927
6.88606,928
6.88668,929
6.88729,930
6.88791,931
6.88865,932
6.88915,933
6.89,934
6.89038,935
6.89136,936
6.89173,937
6.89272,938
6.89284,939
6.89407,940
6.8942,941
6.89531,942
6.89543,943
6.89666,944
6.89678,945
6.89778,946
6.89802,947
6.89913,948
6.89937,949
6.90024,950
6.90073,951
6.90159,952
6.90208,953
6.90271,954
6.90344,955
6.90406,956
6.9048,957
6.90517,958
6.90573,5606
6.90585,5607
6.90597,5608
6.9061,5609
6.9061,5610
6.90616,959
6.90622,5611
6.90635,5612
6.90647,5613
6.90653,960
6.90659,5614
6.9066,5615
6.90672,5616
6.90684,5617
6.90696,5618
6.90709,5619
6.90721,5620
6.90733,5621
6.90746,5622
6.90751,961
6.90758,5623
6.9077,5624
6.90776,962
6.90782,5625
6.90795,5626
6.90807,5627
6.90819,5628
6.90832,5629
6.90844,5630
6.90856,5631
6.90868,5632
6.90881,5633
6.90881,5634
6.90887,963
6.90893,5635
6.90899,964
6.90906,5636
6.90918,5637
6.9093,5638
6.90931,5639
6.90943,5640
6.90955,5641
6.90968,5642
6.9098,5643
6.90992,5644
6.91004,5645
6.9101,965
6.91017,5646
6.91022,966
6.91029,5647
6.91041,5648
6.91054,5649
6.91066,5650
6.91078,5651
6.9109,5652
6.91103,5653
6.91115,5654
6.91127,5655
6.9114,5656
6.91146,967
6.91146,968
6.91152,5657
6.91152,5658
6.91153,5659
6.91165,5660
6.91177,5661
6.9119,5662
6.91202,5663
6.91214,5664
6.91226,5665
6.91239,5666
6.91251,5667
6.91263,5668
6.91269,969
6.91276,5669
6.91281,970
6.91288,5670
6.913,5671
6.91312,5672
6.91325,5673
6.91337,5674
6.91349,5675
6.91362,5676
6.91374,5677
6.91386,5678
6.91392,971
6.91398,5679
6.91411,5680
6.91417,972
6.91423,5681
6.91423,5682
6.91424,5683
6.91436,5684
6.91448,5685
6.91461,5686
6.91473,5687
6.91485,5688
6.91498,5689
6.9151,5690
6.91516,973
6.91522,5691
6.91534,5692
6.91547,5693
6.91552,974
6.91559,5694
6.91571,5695
6.91584,5696
6.91596,5697
6.91608,5698
6.9162,5699
6.91633,5700
6.91639,975
6.91645,5701
6.91645,5702
6.91658,5703
6.9167,5704
6.91682,5705
6.91688,976
6.91695,5706
6.91695,5707
6.91707,5708
6.9172,5709
6.91732,5710
6.91744,5711
6.91756,5712
6.91762,977
6.91769,5713
6.91781,5714
6.91793,5715
6.91806,5716
6.91818,5717
6.91823,978
6.9183,5718
6.91842,5719
6.91855,5720
6.91867,5721
6.91879,5722
6.91886,979
6.91892,5723
6.91904,5724
6.91916,5725
6.91917,5726
6.91929,5727
6.91941,5728
6.91954,5729
6.91959,980
6.91966,5730
6.91966,5731
6.91978,5732
6.91991,5733
6.92003,5734
6.92009,981
6.92015,5735
6.92028,5736
6.9204,5737
6.92052,5738
6.92065,5739
6.92077,5740
6.92089,5741
6.92101,5742
6.92114,5743
6.92126,5744
6.92138,5745
6.92139,5746
6.92151,5747
6.92163,5748
6.92176,5749
6.92188,5750
6.922,5751
6.92212,5752
6.92225,5753
6.92237,5754
6.92237,5755
6.9225,5756
6.92262,5757
6.92274,5758
6.92286,5759
6.92299,5760
6.92311,5761
6.92323,5762
