time,test
1.0514,100
1.0515,100
1.0516,100
1.0517,100
1.0518,100
1.0519,100
1.052,100
1.0521,100
1.0522,100
1.0523,100
1.0524,100
1.0525,100
1.0526,100
1.0527,100
1.0528,100
1.0529,100
1.053,100
1.0531,100
1.0532,100
1.0533,100
1.0534,100
1.0535,100
1.0536,100
1.0537,100
1.0538,100
1.0539,100
1.054,100
1.0541,100
1.0542,100
1.0543,100
1.0544,100
1.0545,100
1.0546,100
1.0547,100
1.0548,100
1.0549,100
1.055,100
1.0551,100
1.0552,100
1.0553,100
1.0554,100
1.0555,100
1.0556,100
1.0557,100
1.0558,100
1.0559,100
1.056,100
1.0561,100
1.0562,100
1.0563,100
1.0564,100
1.0565,100
1.0566,100
1.0567,100
1.0568,100
1.0569,100
1.057,100
1.0571,100
1.0572,100
1.0573,100
1.0574,100
1.0575,100
1.0576,100
1.0577,100
1.0578,100
1.0579,100
1.058,100
1.0581,100
1.0582,100
1.0583,100
1.0584,100
1.0585,100
1.0586,100
1.0587,100
1.0588,100
1.0589,100
1.059,100
1.0591,100
1.0592,100
1.0593,100
1.0594,100
1.0595,100
1.0596,100
1.0597,100
1.0598,100
1.0599,100
1.06,100
1.0601,100
1.0602,100
1.0603,100
1.0604,100
1.0605,100
1.0606,100
1.0607,100
1.0608,100
1.0609,100
1.061,100
1.0611,100
1.0612,100
1.0613,100
1.0614,100
1.0615,100
1.0616,100
1.0617,100
1.0618,100
1.0619,100
1.062,100
1.0621,100
1.0622,100
1.0623,100
1.0624,100
1.0625,100
1.0626,100
1.0626,100
1.0627,100
1.0628,100
1.0629,100
1.063,100
1.0631,100
1.0632,100
1.0633,100
1.0634,100
1.0635,100
1.0636,100
1.0637,100
1.0638,100
1.0639,100
1.064,100
1.0641,100
1.0642,100
1.0643,100
1.0644,100
1.0645,100
1.0646,100
1.0647,100
1.0648,100
1.0649,100
1.065,100
1.0651,100
1.0652,100
1.0653,100
1.0654,100
1.0655,100
1.0656,100
1.0657,100
1.0658,100
1.0659,100
1.066,100
1.0661,100
1.0662,100
1.0663,100
1.0664,100
1.0665,100
1.0666,100
1.0667,100
1.0668,100
1.0669,100
1.067,100
1.0671,100
1.0672,100
1.0673,100
1.0674,100
1.0675,100
1.0676,100
1.0677,100
1.0678,100
1.0679,100
1.068,100
1.0681,100
1.0682,100
1.0683,100
1.0684,100
1.0685,100
1.0686,100
1.0687,100
1.0688,100
1.0689,100
1.069,100
1.0691,100
1.0692,100
1.0693,100
1.0694,100
1.0695,100
1.0696,100
1.0697,100
1.0698,100
1.0699,100
1.07,100
1.0701,100
1.0702,100
1.0703,100
1.0704,100
1.0705,100
1.0706,100
1.0707,100
1.0708,100
1.0709,100
1.071,100
1.0711,100
1.0712,100
1.0713,100
1.0714,100
1.0715,100
1.0716,100
1.0717,100
1.0718,100
1.0719,100
1.072,100
1.0721,100
1.0722,100
1.0723,100
1.0724,100
1.0725,100
1.0726,100
1.0727,100
1.0728,100
1.0729,100
1.073,100
1.0731,100
1.0732,100
1.0733,100
1.0734,100
1.0735,100
1.0736,100
1.0737,100
1.0738,100
1.0739,100
1.074,100
1.0741,100
1.0742,100
1.0743,100
1.0744,100
1.0745,100
1.0746,100
1.0747,100
1.0748,100
1.0749,100
1.075,100
1.0751,100
1.0752,100
1.0753,100
1.0754,100
1.0755,100
1.0756,100
1.0757,100
1.0758,100
1.0759,100
1.076,100
1.0761,100
1.0762,100
1.0763,100
1.0764,100
1.0765,100
1.0766,100
1.0767,100
1.0768,100
1.0769,100
1.077,100
1.0771,100
1.0772,100
1.0773,100
1.0774,100
1.0775,100
1.0776,100
1.0777,100
1.0778,100
1.0779,100
1.078,100
1.0781,100
1.0782,100
1.0783,100
1.0784,100
1.0785,100
1.0786,100
1.0787,100
1.0788,100
1.0789,100
1.079,100
1.0791,100
1.0792,100
1.0793,100
1.0794,100
1.0795,100
1.0796,100
1.0797,100
1.0798,100
1.0799,100
1.08,100
1.0801,100
1.0802,100
1.0803,100
1.0804,100
1.0805,100
1.0806,100
1.0807,100
1.0808,100
1.0809,100
1.081,100
1.0811,100
1.0812,100
1.0813,100
1.0814,100
1.0815,100
1.0816,100
1.0817,100
1.0818,100
1.0819,100
1.082,100
1.0821,100
1.0822,100
1.0823,100
1.0824,100
1.0825,100
1.0826,100
1.0827,100
1.0828,100
1.0829,100
1.08291,100
1.083,100
1.0831,100
1.0832,100
1.0833,100
1.0834,100
1.0835,100
1.0836,100
1.0837,100
1.0838,100
1.0839,100
1.084,100
1.0841,100
1.0842,100
1.0843,100
1.0844,100
1.0845,100
1.0846,100
1.0847,100
1.0848,100
1.0849,100
1.085,100
1.0851,100
1.0852,100
1.0853,100
1.0854,100
1.0855,100
1.0856,100
1.0857,100
1.0858,100
1.0859,100
1.086,100
1.0861,100
1.0862,100
1.0863,100
1.0864,100
1.0865,100
1.0866,100
1.0867,100
1.0868,100
1.0869,100
1.087,100
1.0871,100
1.0872,100
1.0873,100
1.0874,100
1.0875,100
1.0876,100
1.0877,100
1.0878,100
1.0879,100
1.088,100
1.0881,100
1.0882,100
1.0883,100
1.0884,100
1.0885,100
1.0886,100
1.0887,100
1.0888,100
1.0889,100
1.089,100
1.0891,100
1.0892,100
1.0893,100
1.0894,100
1.0895,100
1.0896,100
1.0897,100
1.0898,100
1.0899,100
1.09,100
1.0901,100
1.0902,100
1.0903,100
1.0904,100
1.0905,100
1.0906,100
1.0907,100
1.0908,100
1.0909,100
1.091,100
1.0911,100
1.0912,100
1.0913,100
1.0914,100
1.0915,100
1.0916,100
1.0917,100
1.0918,100
1.0919,100
1.092,100
1.0921,100
1.0922,100
1.0923,100
1.0924,100
1.0925,100
1.0926,100
1.0927,100
1.0928,100
1.0929,100
1.09291,100
1.093,100
1.0931,100
1.0932,100
1.0933,100
1.0934,100
1.0935,100
1.0936,100
1.0937,100
1.0938,100
1.0939,100
1.094,100
1.0941,100
1.0942,100
1.0943,100
1.0944,100
1.0945,100
1.0946,100
1.0947,100
1.0948,100
1.0949,100
1.095,100
1.0951,100
1.0952,100
1.0953,100
1.0954,100
1.0955,100
1.0956,100
1.0957,100
1.0958,100
1.0959,100
1.096,100
1.0961,100
1.0962,100
1.0963,100
1.0964,100
1.0965,100
1.0966,100
1.0967,100
1.0968,100
1.0969,100
1.097,100
1.0971,100
1.0972,100
1.0973,100
1.0974,100
1.0975,100
1.0976,100
1.0977,100
1.0978,100
1.0979,100
1.098,100
1.0981,100
1.0982,100
1.0983,100
1.0984,100
1.0985,100
1.0986,100
1.0987,100
1.0988,100
1.0989,100
1.099,100
1.0991,100
1.0992,100
1.0993,100
1.0994,100
1.0995,100
1.0996,100
1.0997,100
1.0998,100
1.0999,100
1.1,100
1.1001,100
1.1002,100
1.1003,100
1.1004,100
1.1005,100
1.1006,100
1.1007,100
1.1008,100
1.1009,100
1.101,100
1.1011,100
1.1012,100
1.1013,100
1.1014,100
1.1015,100
1.1016,100
1.1017,100
1.1018,100
1.1019,100
1.102,100
1.1021,100
1.1022,100
1.1023,100
1.1024,100
1.1025,100
1.1026,100
1.1027,100
1.1028,100
1.1029,100
1.103,100
1.1031,100
1.1032,100
1.1033,100
1.1034,100
1.1035,100
1.1036,100
1.1037,100
1.1038,100
1.1039,100
1.104,100
1.1041,100
1.1042,100
1.1043,100
1.1044,100
1.1045,100
1.1046,100
1.1047,100
1.1048,100
1.1049,100
1.105,100
1.1051,100
1.1052,100
1.1053,100
1.1054,100
1.1055,100
1.1056,100
1.1057,100
1.1058,100
1.1059,100
1.106,100
1.1061,100
1.1062,100
1.1063,100
1.1064,100
1.1065,100
1.1066,100
1.1067,100
1.1068,100
1.1069,100
1.107,100
1.1071,100
1.1072,100
1.1073,100
1.1074,100
1.1075,100
1.1076,100
1.1077,100
1.1078,100
1.1079,100
1.108,100
1.1081,100
1.1082,100
1.1083,100
1.1084,100
1.1085,100
1.1086,100
1.1087,100
1.1088,100
1.1089,100
1.109,100
1.1091,100
1.1092,100
1.1093,100
1.1094,100
1.1095,100
1.1096,100
1.1097,100
1.1098,100
1.1099,100
1.11,100
1.1101,100
1.1102,100
1.1103,100
1.1104,100
1.1105,100
1.1106,100
1.1107,100
1.1108,100
1.1109,100
1.111,100
1.1111,100
1.1112,100
1.1113,100
1.1114,100
1.1115,100
1.1116,100
1.1117,100
1.1118,100
1.1119,100
1.112,100
1.1121,100
1.1122,100
1.1123,100
1.1124,100
1.1125,100
1.1126,100
1.1127,100
1.1128,100
1.1129,100
1.113,100
1.1131,100
1.1132,100
1.1133,100
1.1134,100
1.1135,100
1.1136,100
1.1137,100
1.1138,100
1.1139,100
1.114,100
1.1141,100
1.1142,100
1.1143,100
1.1144,100
1.1145,100
1.1146,100
1.1147,100
1.1148,100
1.1149,100
1.115,100
1.1151,100
1.1152,100
1.1153,100
1.1154,100
1.1155,100
1.1156,100
1.1157,100
1.1158,100
1.1159,100
1.116,100
1.1161,100
1.1162,100
1.1163,100
1.1164,100
1.1165,100
1.1166,100
1.1167,100
1.1168,100
1.1169,100
1.117,100
1.1171,100
1.1172,100
1.1173,100
1.1174,100
1.1175,100
1.1176,100
1.1177,100
1.1178,100
1.1179,100
1.118,100
1.1181,100
1.1182,100
1.1183,100
1.1184,100
1.1185,100
1.1186,100
1.1187,100
1.1188,100
1.1189,100
1.119,100
1.1191,100
1.1192,100
1.1193,100
1.1194,100
1.1195,100
1.1196,100
1.1197,100
1.1198,100
1.1199,100
1.12,100
1.1201,100
1.1202,100
1.1203,100
1.1204,100
1.1205,100
1.1206,100
1.1207,100
1.1208,100
1.1209,100
1.121,100
1.1211,100
1.1212,100
1.1213,100
1.1214,100
1.1215,100
1.1216,100
1.1217,100
1.1218,100
1.1219,100
1.122,100
1.1221,100
1.1222,100
1.1223,100
1.1224,100
1.1225,100
1.1226,100
1.1227,100
1.1228,100
1.1229,100
1.123,100
1.1231,100
1.1232,100
1.1232,100
1.1233,100
1.1234,100
1.1235,100
1.1236,100
1.1237,100
1.1238,100
1.1239,100
1.124,100
1.1241,100
1.1242,100
1.1243,100
1.1244,100
1.1245,100
1.1246,100
1.1247,100
1.1248,100
1.1249,100
1.125,100
1.1251,100
1.1252,100
1.1253,100
1.1254,100
1.1255,100
1.1256,100
1.1257,100
1.1258,100
1.1259,100
1.126,100
1.1261,100
1.1262,100
1.1263,100
1.1264,100
1.1265,100
1.1266,100
1.1267,100
1.1268,100
1.1269,100
1.127,100
1.1271,100
1.1272,100
1.1273,100
1.1274,100
1.1275,100
1.1276,100
1.1277,100
1.1278,100
1.1279,100
1.128,100
1.1281,100
1.1282,100
1.1283,100
1.1284,100
1.1285,100
1.1286,100
1.1287,100
1.1288,100
1.1289,100
1.129,100
1.1291,100
1.1292,100
1.1293,100
1.1294,100
1.1295,100
1.1296,100
1.1297,100
1.1298,100
1.1299,100
1.13,100
1.1301,100
1.1302,100
1.1303,100
1.1304,100
1.1305,100
1.1306,100
1.1307,100
1.1308,100
1.1309,100
1.131,100
1.1311,100
1.1312,100
1.1313,100
1.1314,100
1.1315,100
1.1316,100
1.1317,100
1.1318,100
1.1319,100
1.132,100
1.1321,100
1.1322,100
1.1323,100
1.1324,100
1.1325,100
1.1326,100
1.1327,100
1.1328,100
1.1329,100
1.133,100
1.1331,100
1.1332,100
1.1333,100
1.1334,100
1.1335,100
1.1336,100
1.1337,100
1.1338,100
1.1339,100
1.134,100
1.1341,100
1.1342,100
1.1343,100
1.1344,100
1.1345,100
1.1346,100
1.1347,100
1.1348,100
1.1349,100
1.135,100
1.1351,100
1.1352,100
1.1353,100
1.1354,100
1.1355,100
1.1356,100
1.1357,100
1.1358,100
1.1359,100
1.136,100
1.1361,100
1.1362,100
1.1363,100
1.1364,100
1.1365,100
1.1366,100
1.1367,100
1.1368,100
1.1369,100
1.137,100
1.1371,100
1.1372,100
1.1373,100
1.1374,100
1.1375,100
1.1376,100
1.1377,100
1.1378,100
1.1379,100
1.138,100
1.1381,100
1.1382,100
1.1383,100
1.1384,100
1.1385,100
1.1386,100
1.1387,100
1.1388,100
1.1389,100
1.139,100
1.1391,100
1.1392,100
1.1393,100
1.1394,100
1.1395,100
1.1396,100
1.1397,100
1.1398,100
1.1399,100
1.14,100
1.1401,100
1.1402,100
1.1403,100
1.1404,100
1.1405,100
1.1406,100
1.1407,100
1.1408,100
1.1409,100
1.141,100
1.1411,100
1.1412,100
1.1413,100
1.1414,100
1.1415,100
1.1416,100
1.1417,100
1.1418,100
1.1419,100
1.142,100
1.1421,100
1.1422,100
1.1423,100
1.1424,100
1.1425,100
1.1426,100
1.1427,100
1.1428,100
1.1429,100
1.143,100
1.1431,100
1.1432,100
1.14326,100
1.1433,100
1.1434,100
1.1435,100
1.1436,100
1.1437,100
1.1438,100
1.1439,100
1.144,100
1.1441,100
1.1442,100
1.1443,100
1.1444,100
1.1445,100
1.1446,100
1.1447,100
1.1448,100
1.1449,100
1.145,100
1.1451,100
1.1452,100
1.1453,100
1.1454,100
1.1455,100
1.1456,100
1.1457,100
1.1458,100
1.1459,100
1.146,100
1.1461,100
1.1462,100
1.1463,100
1.1464,100
1.1465,100
1.1466,100
1.1467,100
1.1468,100
1.1469,100
1.147,100
1.1471,100
1.1472,100
1.1473,100
1.1474,100
1.1475,100
1.1476,100
1.1477,100
1.1478,100
1.1479,100
1.148,100
1.1481,100
1.1482,100
1.1483,100
1.1484,100
1.1485,100
1.1486,100
1.1487,100
1.1488,100
1.1489,100
1.149,100
1.1491,100
1.1492,100
1.1493,100
1.1494,100
1.1495,100
1.1496,100
1.1497,100
1.1498,100
1.1499,100
1.15,100
1.1501,100
1.1502,100
1.1503,100
1.1504,100
1.1505,100
1.1506,100
1.1507,100
1.1508,100
1.1509,100
1.151,100
1.1511,100
1.1512,100
1.1513,100
1.1514,100
1.1515,100
1.1516,100
1.1517,100
1.1518,100
1.1519,100
1.152,100
1.1521,100
1.1522,100
1.1523,100
1.1524,100
1.1525,100
1.1526,100
1.1527,100
1.1528,100
1.1529,100
1.153,100
1.1531,100
1.1532,100
1.1533,100
1.1534,100
1.1535,100
1.1536,100
1.1537,100
1.1538,100
1.1539,100
1.154,100
1.1541,100
1.1542,100
1.1543,100
1.1544,100
1.1545,100
1.1546,100
1.1547,100
1.1548,100
1.1549,100
1.155,100
1.1551,100
1.1552,100
1.1553,100
1.1554,100
1.1555,100
1.1556,100
1.1557,100
1.1558,100
1.1559,100
1.156,100
1.1561,100
1.1562,100
1.1563,100
1.1564,100
1.1565,100
1.1566,100
1.1567,100
1.1568,100
1.1569,100
1.157,100
1.1571,100
1.1572,100
1.1573,100
1.1574,100
1.1575,100
1.1576,100
1.1577,100
1.1578,100
1.1579,100
1.158,100
1.1581,100
1.1582,100
1.1583,100
1.1584,100
1.1585,100
1.1586,100
1.1587,100
1.1588,100
1.1589,100
1.159,100
1.1591,100
1.1592,100
1.1593,100
1.1594,100
1.1595,100
1.1596,100
1.1597,100
1.1598,100
1.1599,100
1.16,100
1.1601,100
1.1602,100
1.1603,100
1.1604,100
1.1605,100
1.1606,100
1.1607,100
1.1608,100
1.1609,100
1.161,100
1.1611,100
1.1612,100
1.1613,100
1.1614,100
1.1615,100
1.1616,100
1.1617,100
1.1618,100
1.1619,100
1.162,100
1.1621,100
1.1622,100
1.1623,100
1.1624,100
1.1625,100
1.1626,100
1.1627,100
1.1628,100
1.1629,100
1.163,100
1.1631,100
1.1632,100
1.1633,100
1.16334,100
1.1634,100
1.1635,100
1.1636,100
1.1637,100
1.1638,100
1.1639,100
1.164,100
1.1641,100
1.1642,100
1.1643,100
1.1644,100
1.1645,100
1.1646,100
1.1647,100
1.1648,100
1.1649,100
1.165,100
1.1651,100
1.1652,100
1.1653,100
1.1654,100
1.1655,100
1.1656,100
1.1657,100
1.1658,100
1.1659,100
1.166,100
1.1661,100
1.1662,100
1.1663,100
1.1664,100
1.1665,100
1.1666,100
1.1667,100
1.1668,100
1.1669,100
1.167,100
1.1671,100
1.1672,100
1.1673,100
1.1674,100
1.1675,100
1.1676,100
1.1677,100
1.1678,100
1.1679,100
1.168,100
1.1681,100
1.1682,100
1.1683,100
1.1684,100
1.1685,100
1.1686,100
1.1687,100
1.1688,100
1.1689,100
1.169,100
1.1691,100
1.1692,100
1.1693,100
1.1694,100
1.1695,100
1.1696,100
1.1697,100
1.1698,100
1.1699,100
1.17,100
1.1701,100
1.1702,100
1.1703,100
1.1704,100
1.1705,100
1.1706,100
1.1707,100
1.1708,100
1.1709,100
1.171,100
1.1711,100
1.1712,100
1.1713,100
1.1714,100
1.1715,100
1.1716,100
1.1717,100
1.1718,100
1.1719,100
1.172,100
1.1721,100
1.1722,100
1.1723,100
1.1724,100
1.1725,100
1.1726,100
1.1727,100
1.1728,100
1.1729,100
1.173,100
1.1731,100
1.1732,100
1.1733,100
1.1734,100
1.1735,100
1.1736,100
1.1737,100
1.1738,100
1.1739,100
1.174,100
1.1741,100
1.1742,100
1.1743,100
1.1744,100
1.1745,100
1.1746,100
1.1747,100
1.1748,100
1.1749,100
1.175,100
1.1751,100
1.1752,100
1.1753,100
1.1754,100
1.1755,100
1.1756,100
1.1757,100
1.1758,100
1.1759,100
1.176,100
1.1761,100
1.1762,100
1.1763,100
1.1764,100
1.1765,100
1.1766,100
1.1767,100
1.1768,100
1.1769,100
1.177,100
1.1771,100
1.1772,100
1.1773,100
1.1774,100
1.1775,100
1.1776,100
1.1777,100
1.1778,100
1.1779,100
1.178,100
1.1781,100
1.1782,100
1.1783,100
1.1784,100
1.1785,100
1.1786,100
1.1787,100
1.1788,100
1.1789,100
1.179,100
1.1791,100
1.1792,100
1.1793,100
1.1794,100
1.1795,100
1.1796,100
1.1797,100
1.1798,100
1.1799,100
1.18,100
1.1801,100
1.1802,100
1.1803,100
1.1804,100
1.1805,100
1.1806,100
1.1807,100
1.1808,100
1.1809,100
1.181,100
1.1811,100
1.1812,100
1.1813,100
1.1814,100
1.1815,100
1.1816,100
1.1817,100
1.1818,100
1.1819,100
1.182,100
1.1821,100
1.1822,100
1.1823,100
1.1824,100
1.1825,100
1.1826,100
1.1827,100
1.1828,100
1.1829,100
1.183,100
1.1831,100
1.1832,100
1.1833,100
1.1834,100
1.1835,100
1.1836,100
1.1837,100
1.1838,100
1.1839,100
1.184,100
1.1841,100
1.1842,100
1.1843,100
1.1844,100
1.1845,100
1.1846,100
1.1847,100
1.1848,100
1.1849,100
1.185,100
1.1851,100
1.1852,100
1.1853,100
1.1854,100
1.1855,100
1.1856,100
1.1857,100
1.1858,100
1.1859,100
1.186,100
1.1861,100
1.1862,100
1.1863,100
1.1864,100
1.1865,100
1.1866,100
1.1867,100
1.1868,100
1.1869,100
1.187,100
1.1871,100
1.1872,100
1.1873,100
1.1874,100
1.1875,100
1.1876,100
1.1877,100
1.1878,100
1.1879,100
1.188,100
1.1881,100
1.1882,100
1.1883,100
1.1884,100
1.1885,100
1.1886,100
1.1887,100
1.1888,100
1.1889,100
1.189,100
1.1891,100
1.1892,100
1.1893,100
1.1894,100
1.1895,100
1.1896,100
1.1897,100
1.1898,100
1.1899,100
1.19,100
1.1901,100
1.1902,100
1.1903,100
1.1904,100
1.1905,100
1.1906,100
1.1907,100
1.1908,100
1.1909,100
1.191,100
1.1911,100
1.1912,100
1.1913,100
1.1914,100
1.1915,100
1.1916,100
1.1917,100
1.1918,100
1.1919,100
1.192,100
1.1921,100
1.1922,100
1.1923,100
1.1924,100
1.1925,100
1.1926,100
1.1927,100
1.1928,100
1.1929,100
1.193,100
1.1931,100
1.1932,100
1.1933,100
1.1934,100
1.1935,100
1.1936,100
1.19365,100
1.1937,100
1.1938,100
1.1939,100
1.194,100
1.1941,100
1.1942,100
1.1943,100
1.1944,100
1.1945,100
1.1946,100
1.1947,100
1.1948,100
1.1949,100
1.195,100
1.1951,100
1.1952,100
1.1953,100
1.1954,100
1.1955,100
1.1956,100
1.1957,100
1.1958,100
1.1959,100
1.196,100
1.1961,100
1.1962,100
1.1963,100
1.1964,100
1.1965,100
1.1966,100
1.1967,100
1.1968,100
1.1969,100
1.197,100
1.1971,100
1.1972,100
1.1973,100
1.1974,100
1.1975,100
1.1976,100
1.1977,100
1.1978,100
1.1979,100
1.198,100
1.1981,100
1.1982,100
1.1983,100
1.1984,100
1.1985,100
1.1986,100
1.1987,100
1.1988,100
1.1989,100
1.199,100
1.1991,100
1.1992,100
1.1993,100
1.1994,100
1.1995,100
1.1996,100
1.1997,100
1.1998,100
1.1999,100
1.2,100
1.2001,100
1.2002,100
1.2003,100
1.2004,100
1.2005,100
1.2006,100
1.2007,100
1.2008,100
1.2009,100
1.201,100
1.2011,100
1.2012,100
1.2013,100
1.2014,100
1.2015,100
1.2016,100
1.2017,100
1.2018,100
1.2019,100
1.202,100
1.2021,100
1.2022,100
1.2023,100
1.2024,100
1.2025,100
1.2026,100
1.2027,100
1.2028,100
1.2029,100
1.203,100
1.2031,100
1.2032,100
1.2033,100
1.2034,100
1.2035,100
1.2036,100
1.2037,100
1.2038,100
1.2039,100
1.204,100
1.2041,100
1.2042,100
1.2043,100
1.2044,100
1.2045,100
1.2046,100
1.2047,100
1.2048,100
1.2049,100
1.205,100
1.2051,100
1.2052,100
1.2053,100
1.2054,100
1.2055,100
1.2056,100
1.2057,100
1.2058,100
1.2059,100
1.206,100
1.2061,100
1.2062,100
1.2063,100
1.2064,100
1.2065,100
1.2066,100
1.2067,100
1.2068,100
1.2069,100
1.207,100
1.2071,100
1.2072,100
1.2073,100
1.2074,100
1.2075,100
1.2076,100
1.2077,100
1.2078,100
1.2079,100
1.208,100
1.2081,100
1.2082,100
1.2083,100
1.2084,100
1.2085,100
1.2086,100
1.2087,100
1.2088,100
1.2089,100
1.209,100
1.2091,100
1.2092,100
1.2093,100
1.2094,100
1.2095,100
1.2096,100
1.2097,100
1.2098,100
1.2099,100
1.21,100
1.2101,100
1.2102,100
1.2103,100
1.2104,100
1.2105,100
1.2106,100
1.2107,100
1.2108,100
1.2109,100
1.211,100
1.2111,100
1.2112,100
1.2113,100
1.2114,100
1.2115,100
1.2116,100
1.2117,100
1.2118,100
1.2119,100
1.212,100
1.2121,100
1.2122,100
1.2123,100
1.2124,100
1.2125,100
1.2126,100
1.2127,100
1.2128,100
1.2129,100
1.213,100
1.2131,100
1.2132,100
1.2133,100
1.2134,100
1.2135,100
1.2136,100
1.2137,100
1.2138,100
1.2139,100
1.214,100
1.2141,100
1.2142,100
1.2143,100
1.2144,100
1.2145,100
1.2146,100
1.2147,100
1.2148,100
1.2149,100
1.215,100
1.2151,100
1.2152,100
1.2153,100
1.2154,100
1.2155,100
1.2156,100
1.2157,100
1.2158,100
1.2159,100
1.216,100
1.2161,100
1.2162,100
1.2163,100
1.2164,100
1.2165,100
1.2166,100
1.2167,100
1.2168,100
1.2169,100
1.217,100
1.2171,100
1.2172,100
1.2173,100
1.2174,100
1.2175,100
1.2176,100
1.2177,100
1.2178,100
1.2179,100
1.218,100
1.2181,100
1.2182,100
1.2183,100
1.2184,100
1.2185,100
1.2186,100
1.2187,100
1.2188,100
1.2189,100
1.219,100
1.2191,100
1.2192,100
1.2193,100
1.2194,100
1.2195,100
1.2196,100
1.2197,100
1.2198,100
1.2199,100
1.22,100
1.2201,100
1.2202,100
1.2203,100
1.2204,100
1.2205,100
1.2206,100
1.2207,100
1.2208,100
1.2209,100
1.221,100
1.2211,100
1.2212,100
1.2213,100
1.2214,100
1.2215,100
1.2216,100
1.2217,100
1.2218,100
1.2219,100
1.222,100
1.2221,100
1.2222,100
1.2223,100
1.2224,100
1.2225,100
1.2226,100
1.2227,100
1.2228,100
1.2229,100
1.223,100
1.2231,100
1.2232,100
1.2233,100
1.2234,100
1.2235,100
1.2236,100
1.2237,100
1.2238,100
1.2239,100
1.22393,100
1.224,100
1.2241,100
1.2242,100
1.2243,100
1.2244,100
1.2245,100
1.2246,100
1.2247,100
1.2248,100
1.2249,100
1.225,100
1.2251,100
1.2252,100
1.2253,100
1.2254,100
1.2255,100
1.2256,100
1.2257,100
1.2258,100
1.2259,100
1.226,100
1.2261,100
