Time,Data
24.3517,18659000
24.3518,18660000
24.3789,18661000
24.3791,18662000
24.3794,18663000
24.3796,18664000
24.3797,18665000
24.3797,18666000
24.3798,18667000
24.3799,18668000
24.38,18669000
24.3801,18670000
24.3802,18671000
24.3803,18672000
24.3805,18673000
24.3807,18674000
24.3808,18675000
24.3808,18676000
24.3809,18677000
24.3811,18678000
24.4082,18679000
24.4084,18680000
24.4088,18681000
24.4089,18682000
24.409,18683000
24.4091,18684000
24.4092,18685000
24.4093,18686000
24.4093,18687000
24.4094,18688000
24.4095,18689000
24.4097,18690000
24.4098,18691000
24.4099,18692000
24.41,18693000
24.4101,18694000
24.4103,18695000
24.4104,18696000
24.4105,18697000
24.4376,18698000
24.4378,18699000
24.4381,18700000
24.4383,18701000
24.4384,18702000
24.4385,18703000
24.4386,18704000
24.4387,18705000
24.4388,18706000
24.4389,18707000
24.439,18708000
24.4392,18709000
24.4393,18710000
24.4394,18711000
24.4394,18712000
24.4396,18713000
24.4398,18714000
24.4399,18715000
24.4672,18716000
24.4674,18717000
24.4677,18718000
24.4679,18719000
24.468,18720000
24.4681,18721000
24.4682,18722000
24.4683,18723000
24.4684,18724000
24.4684,18725000
24.4686,18726000
24.4688,18727000
24.4689,18728000
24.469,18729000
24.469,18730000
24.4692,18731000
24.4694,18732000
24.4695,18733000
24.4696,18734000
24.4975,18735000
24.4976,18736000
24.498,18737000
24.4981,18738000
24.4983,18739000
24.4984,18740000
24.4985,18741000
24.4986,18742000
24.4986,18743000
24.4987,18744000
24.4988,18745000
24.499,18746000
24.4991,18747000
24.4992,18748000
24.4993,18749000
24.4994,18750000
24.4996,18751000
24.4997,18752000
24.4998,18753000
24.5,18754000
24.5284,18755000
24.5286,18756000
24.5289,18757000
24.5291,18758000
24.5292,18759000
24.5292,18760000
24.5293,18761000
24.5294,18762000
24.5295,18763000
24.5296,18764000
24.5297,18765000
24.5298,18766000
24.53,18767000
24.5301,18768000
24.5302,18769000
24.5303,18770000
24.5304,18771000
24.5306,18772000
24.5307,18773000
24.5308,18774000
24.5592,18775000
24.5593,18776000
24.5595,18777000
24.5598,18778000
24.5599,18779000
24.56,18780000
24.5601,18781000
24.5602,18782000
24.5603,18783000
24.5604,18784000
24.5604,18785000
24.5606,18786000
24.5608,18787000
24.5609,18788000
24.5609,18789000
24.561,18790000
24.5612,18791000
24.5614,18792000
24.5615,18793000
24.5616,18794000
24.5618,18795000
24.5904,18796000
24.5905,18797000
24.5908,18798000
24.591,18799000
24.5911,18800000
24.5912,18801000
24.5913,18802000
24.5914,18803000
24.5915,18804000
24.5916,18805000
24.5917,18806000
24.5919,18807000
24.592,18808000
24.5921,18809000
24.5921,18810000
24.5923,18811000
24.5925,18812000
24.5926,18813000
24.5927,18814000
24.5929,18815000
24.6219,18816000
24.6221,18817000
24.6223,18818000
24.6225,18819000
24.6227,18820000
24.6228,18821000
24.6228,18822000
24.6229,18823000
24.623,18824000
24.6231,18825000
24.6232,18826000
24.6233,18827000
24.6234,18828000
24.6236,18829000
24.6237,18830000
24.6238,18831000
24.6239,18832000
24.624,18833000
24.6242,18834000
24.6243,18835000
24.6244,18836000
24.6542,18837000
24.6544,18838000
24.6546,18839000
24.6548,18840000
24.655,18841000
24.655,18842000
24.6551,18843000
24.6552,18844000
24.6553,18845000
24.6554,18846000
24.6555,18847000
24.6556,18848000
24.6556,18849000
24.6558,18850000
24.656,18851000
24.6561,18852000
24.6561,18853000
24.6562,18854000
24.6564,18855000
24.6566,18856000
24.6567,18857000
24.6568,18858000
24.6864,18859000
24.6866,18860000
24.6868,18861000
24.687,18862000
24.6872,18863000
24.6873,18864000
24.6873,18865000
24.6874,18866000
24.6875,18867000
24.6876,18868000
24.6877,18869000
24.6878,18870000
24.6879,18871000
24.6881,18872000
24.6882,18873000
24.6883,18874000
24.6884,18875000
24.6884,18876000
24.6886,18877000
24.6888,18878000
24.6889,18879000
24.689,18880000
24.6892,18881000
24.7191,18882000
24.7193,18883000
24.7196,18884000
24.7197,18885000
24.7199,18886000
24.72,18887000
24.7201,18888000
24.7201,18889000
24.7202,18890000
24.7203,18891000
24.7204,18892000
24.7206,18893000
24.7207,18894000
24.7208,18895000
24.7209,18896000
24.721,18897000
24.7211,18898000
24.7212,18899000
24.7214,18900000
24.7215,18901000
24.7217,18902000
24.7218,18903000
24.7521,18904000
24.7523,18905000
24.7525,18906000
24.7527,18907000
24.7529,18908000
24.7529,18909000
24.753,18910000
24.7531,18911000
24.7532,18912000
24.7533,18913000
24.7534,18914000
24.7535,18915000
24.7535,18916000
24.7537,18917000
24.7539,18918000
24.754,18919000
24.754,18920000
24.7541,18921000
24.7542,18922000
24.7544,18923000
24.7545,18924000
24.7546,18925000
24.7548,18926000
24.7852,18927000
24.7853,18928000
24.7856,18929000
24.7857,18930000
24.7859,18931000
24.786,18932000
24.7861,18933000
24.7862,18934000
24.7863,18935000
24.7863,18936000
24.7864,18937000
24.7865,18938000
24.7866,18939000
24.7867,18940000
24.7868,18941000
24.787,18942000
24.7871,18943000
24.7872,18944000
24.7873,18945000
24.7873,18946000
24.7875,18947000
24.7877,18948000
24.7878,18949000
24.7879,18950000
24.8148,18951000
24.8148,18952000
24.8152,18953000
24.8153,18954000
24.8156,18955000
24.8157,18956000
24.8158,18957000
24.8158,18958000
24.8159,18959000
24.816,18960000
24.8161,18961000
24.8162,18962000
24.8163,18963000
24.8164,18964000
24.8166,18965000
24.8167,18966000
24.8168,18967000
24.8169,18968000
24.8169,18969000
24.8171,18970000
24.8173,18971000
24.8174,18972000
24.8174,18973000
24.8176,18974000
24.8178,18975000
24.8403,18976000
24.8404,18977000
24.8408,18978000
24.8409,18979000
24.8411,18980000
24.8412,18981000
24.8413,18982000
24.8414,18983000
24.8415,18984000
24.8416,18985000
24.8416,18986000
24.8417,18987000
24.8419,18988000
24.8421,18989000
24.8422,18990000
24.8422,18991000
24.8423,18992000
24.8424,18993000
24.8426,18994000
24.8427,18995000
24.8428,18996000
24.8429,18997000
24.8431,18998000
24.8433,18999000
24.866,19000000
24.8662,19001000
24.8665,19002000
24.8667,19003000
24.8669,19004000
24.867,19005000
24.8671,19006000
24.8672,19007000
24.8673,19008000
24.8674,19009000
24.8675,19010000
24.8675,19011000
24.8676,19012000
24.8678,19013000
24.868,19014000
24.868,19015000
24.8681,19016000
24.8682,19017000
24.8683,19018000
24.8685,19019000
24.8686,19020000
24.8687,19021000
24.8688,19022000
24.8689,19023000
24.8691,19024000
24.8906,19025000
24.8907,19026000
24.8911,19027000
24.8912,19028000
24.8915,19029000
24.8917,19030000
24.8918,19031000
24.8919,19032000
24.892,19033000
24.8921,19034000
24.8922,19035000
24.8922,19036000
24.8923,19037000
24.8924,19038000
24.8926,19039000
24.8927,19040000
24.8928,19041000
24.8929,19042000
24.893,19043000
24.8931,19044000
24.8933,19045000
24.8934,19046000
24.8935,19047000
24.8936,19048000
24.8937,19049000
24.8938,19050000
24.9156,19051000
24.9158,19052000
24.9161,19053000
24.9163,19054000
24.9165,19055000
24.9167,19056000
24.9168,19057000
24.9169,19058000
24.9169,19059000
24.917,19060000
24.9171,19061000
24.9172,19062000
24.9173,19063000
24.9175,19064000
24.9176,19065000
24.9177,19066000
24.9178,19067000
24.9179,19068000
24.918,19069000
24.9181,19070000
24.9183,19071000
24.9184,19072000
24.9185,19073000
24.9185,19074000
24.9187,19075000
24.9189,19076000
24.919,19077000
24.9406,19078000
24.9407,19079000
24.9411,19080000
24.9412,19081000
24.9415,19082000
24.9416,19083000
24.9417,19084000
24.9417,19085000
24.9418,19086000
24.9419,19087000
24.942,19088000
24.9421,19089000
24.9422,19090000
24.9424,19091000
24.9425,19092000
24.9426,19093000
24.9427,19094000
24.9427,19095000
24.9429,19096000
24.9431,19097000
24.9433,19098000
24.9433,19099000
24.9434,19100000
24.9436,19101000
24.9438,19102000
24.9438,19103000
24.9659,19104000
24.966,19105000
24.9664,19106000
24.9665,19107000
24.9668,19108000
24.9669,19109000
24.9669,19110000
24.967,19111000
24.9671,19112000
24.9672,19113000
24.9673,19114000
24.9674,19115000
24.9675,19116000
24.9677,19117000
24.9678,19118000
24.9679,19119000
24.968,19120000
24.968,19121000
24.9682,19122000
24.9684,19123000
24.9686,19124000
24.9687,19125000
24.9688,19126000
24.9689,19127000
24.9691,19128000
24.9692,19129000
24.9693,19130000
24.9918,19131000
24.992,19132000
24.9923,19133000
24.9925,19134000
24.9928,19135000
24.9929,19136000
24.993,19137000
24.9931,19138000
24.9932,19139000
24.9933,19140000
24.9933,19141000
24.9934,19142000
24.9935,19143000
24.9937,19144000
24.9938,19145000
24.9939,19146000
24.994,19147000
24.9941,19148000
24.9942,19149000
24.9944,19150000
24.9945,19151000
24.9947,19152000
24.9949,19153000
24.9949,19154000
24.995,19155000
24.9952,19156000
24.9954,19157000
24.9955,19158000
25.0184,19159000
25.0186,19160000
25.0189,19161000
25.0191,19162000
25.0193,19163000
25.0195,19164000
25.0196,19165000
25.0196,19166000
25.0197,19167000
25.0198,19168000
25.0199,19169000
25.02,19170000
25.0201,19171000
25.0202,19172000
25.0204,19173000
25.0205,19174000
25.0206,19175000
25.0207,19176000
25.0207,19177000
25.0209,19178000
25.0211,19179000
25.0213,19180000
25.0214,19181000
25.0215,19182000
25.0216,19183000
25.0218,19184000
25.0219,19185000
25.0221,19186000
25.0449,19187000
25.045,19188000
25.0452,19189000
25.0455,19190000
25.0456,19191000
25.0459,19192000
25.046,19193000
25.046,19194000
25.0461,19195000
25.0462,19196000
25.0463,19197000
25.0464,19198000
25.0465,19199000
25.0466,19200000
25.0468,19201000
25.0469,19202000
25.047,19203000
25.0471,19204000
25.0471,19205000
25.0473,19206000
25.0475,19207000
25.0476,19208000
25.0478,19209000
25.0479,19210000
25.048,19211000
25.0481,19212000
25.0483,19213000
25.0485,19214000
25.0487,19215000
25.0718,19216000
25.0719,19217000
25.0722,19218000
25.0723,19219000
25.0726,19220000
25.0727,19221000
25.0728,19222000
25.0729,19223000
25.0729,19224000
25.073,19225000
25.0731,19226000
25.0732,19227000
25.0734,19228000
25.0735,19229000
25.0736,19230000
25.0737,19231000
25.0738,19232000
25.0739,19233000
25.074,19234000
25.0742,19235000
25.0744,19236000
25.0745,19237000
25.0746,19238000
25.0747,19239000
25.0749,19240000
25.075,19241000
25.0752,19242000
25.0754,19243000
25.099,19244000
25.0992,19245000
25.0994,19246000
25.0996,19247000
25.0998,19248000
25.1,19249000
25.1001,19250000
25.1002,19251000
25.1003,19252000
25.1003,19253000
25.1004,19254000
25.1005,19255000
25.1006,19256000
25.1007,19257000
25.1008,19258000
25.101,19259000
25.1011,19260000
25.1012,19261000
25.1013,19262000
25.1014,19263000
25.1015,19264000
25.1017,19265000
25.1019,19266000
25.102,19267000
25.1021,19268000
25.1022,19269000
25.1024,19270000
25.1025,19271000
25.1027,19272000
25.1269,19273000
25.1271,19274000
25.1274,19275000
25.1276,19276000
25.1278,19277000
25.128,19278000
25.1282,19279000
25.1283,19280000
25.1283,19281000
25.1284,19282000
25.1285,19283000
25.1286,19284000
25.1287,19285000
25.1288,19286000
25.1288,19287000
25.129,19288000
25.1292,19289000
25.1293,19290000
25.1293,19291000
25.1294,19292000
25.1295,19293000
25.1297,19294000
25.1299,19295000
25.13,19296000
25.1302,19297000
25.1303,19298000
25.1304,19299000
25.1305,19300000
25.1307,19301000
25.1309,19302000
25.1551,19303000
25.1552,19304000
25.1556,19305000
25.1557,19306000
25.156,19307000
25.1562,19308000
25.1562,19309000
25.1563,19310000
25.1564,19311000
25.1565,19312000
25.1566,19313000
25.1567,19314000
25.1568,19315000
25.1568,19316000
25.157,19317000
25.1572,19318000
25.1573,19319000
25.1573,19320000
25.1574,19321000
25.1575,19322000
25.1576,19323000
25.1578,19324000
25.1579,19325000
25.1581,19326000
25.1583,19327000
25.1584,19328000
25.1584,19329000
25.1586,19330000
25.1588,19331000
25.1589,19332000
25.1591,19333000
25.1837,19334000
25.1839,19335000
25.1843,19336000
25.1845,19337000
25.1847,19338000
25.1848,19339000
25.1849,19340000
25.185,19341000
25.1851,19342000
25.1852,19343000
25.1853,19344000
25.1853,19345000
25.1854,19346000
25.1856,19347000
25.1858,19348000
25.1858,19349000
25.1859,19350000
25.186,19351000
25.1861,19352000
25.1862,19353000
25.1863,19354000
25.1865,19355000
25.1867,19356000
25.1869,19357000
25.1869,19358000
25.187,19359000
25.1872,19360000
25.1874,19361000
25.1875,19362000
25.1877,19363000
25.213,19364000
25.2132,19365000
25.2136,19366000
25.2138,19367000
25.214,19368000
25.2142,19369000
25.2143,19370000
25.2143,19371000
25.2144,19372000
25.2145,19373000
25.2146,19374000
25.2147,19375000
25.2148,19376000
25.2149,19377000
25.2149,19378000
25.2151,19379000
25.2153,19380000
25.2154,19381000
25.2154,19382000
25.2155,19383000
25.2156,19384000
25.2157,19385000
25.2159,19386000
25.216,19387000
25.2162,19388000
25.2164,19389000
25.2165,19390000
25.2165,19391000
25.2167,19392000
25.2169,19393000
25.217,19394000
25.2429,19395000
25.2431,19396000
25.2435,19397000
25.2437,19398000
25.244,19399000
25.2442,19400000
25.2444,19401000
25.2444,19402000
25.2445,19403000
25.2446,19404000
25.2447,19405000
25.2448,19406000
25.2449,19407000
25.245,19408000
25.245,19409000
25.2451,19410000
25.2453,19411000
25.2455,19412000
25.2455,19413000
25.2456,19414000
25.2457,19415000
25.2458,19416000
25.2459,19417000
25.246,19418000
25.2462,19419000
25.2464,19420000
25.2466,19421000
25.2466,19422000
25.2467,19423000
25.2469,19424000
25.2471,19425000
25.2472,19426000
25.2731,19427000
25.2733,19428000
25.2737,19429000
25.2739,19430000
25.2742,19431000
25.2744,19432000
25.2745,19433000
25.2745,19434000
25.2746,19435000
25.2747,19436000
25.2748,19437000
25.2749,19438000
25.275,19439000
25.2751,19440000
25.2751,19441000
25.2753,19442000
25.2755,19443000
25.2756,19444000
25.2756,19445000
25.2757,19446000
25.2758,19447000
25.2759,19448000
25.2761,19449000
25.2762,19450000
25.2763,19451000
25.2765,19452000
25.2767,19453000
25.2767,19454000
25.2768,19455000
25.277,19456000
25.2772,19457000
25.2773,19458000
25.2775,19459000
25.3037,19460000
25.3039,19461000
25.3043,19462000
25.3045,19463000
25.3049,19464000
25.305,19465000
25.3051,19466000
25.3052,19467000
25.3052,19468000
25.3053,19469000
25.3054,19470000
25.3055,19471000
25.3056,19472000
25.3057,19473000
25.3058,19474000
25.306,19475000
25.3061,19476000
25.3062,19477000
25.3063,19478000
25.3063,19479000
25.3064,19480000
25.3066,19481000
25.3068,19482000
25.3068,19483000
25.307,19484000
25.3072,19485000
25.3073,19486000
25.3073,19487000
25.3075,19488000
25.3077,19489000
25.3079,19490000
25.308,19491000
25.3348,19492000
25.3349,19493000
25.3353,19494000
25.3355,19495000
25.3359,19496000
25.3361,19497000
25.3362,19498000
25.3363,19499000
25.3364,19500000
25.3364,19501000
25.3365,19502000
25.3366,19503000
25.3367,19504000
25.3368,19505000
25.3369,19506000
25.337,19507000
25.3372,19508000
25.3373,19509000
25.3374,19510000
25.3375,19511000
25.3375,19512000
25.3376,19513000
25.3377,19514000
25.3379,19515000
25.338,19516000
25.3381,19517000
25.3383,19518000
25.3385,19519000
25.3385,19520000
25.3386,19521000
25.3388,19522000
25.339,19523000
25.3391,19524000
25.3664,19525000
25.3665,19526000
25.367,19527000
25.3671,19528000
25.3676,19529000
25.3677,19530000
25.3679,19531000
25.368,19532000
25.3681,19533000
25.3681,19534000
25.3682,19535000
25.3683,19536000
25.3684,19537000
25.3685,19538000
25.3686,19539000
25.3686,19540000
25.3688,19541000
25.369,19542000
25.3691,19543000
25.3692,19544000
25.3692,19545000
25.3693,19546000
25.3694,19547000
25.3695,19548000
25.3697,19549000
25.3698,19550000
25.3699,19551000
25.3701,19552000
25.3703,19553000
25.3703,19554000
25.3704,19555000
25.3706,19556000
25.3708,19557000
25.3709,19558000
25.3982,19559000
25.3984,19560000
25.3988,19561000
25.399,19562000
25.3994,19563000
25.3996,19564000
25.3998,19565000
25.3998,19566000
25.3999,19567000
25.4,19568000
25.4001,19569000
25.4002,19570000
25.4003,19571000
25.4004,19572000
25.4004,19573000
25.4006,19574000
25.4008,19575000
25.4009,19576000
25.4009,19577000
25.401,19578000
25.4011,19579000
25.4012,19580000
25.4013,19581000
25.4015,19582000
25.4016,19583000
25.4017,19584000
25.4019,19585000
25.402,19586000
25.4021,19587000
25.4022,19588000
25.4023,19589000
25.4025,19590000
25.4026,19591000
25.4028,19592000
25.403,19593000
25.4304,19594000
25.4305,19595000
25.431,19596000
25.4311,19597000
25.4316,19598000
25.4317,19599000
25.4318,19600000
25.4319,19601000
